Date	Plot	Section	Buds	Flowers	Senescent	Larvae	Eaten	TotalFlowering	Field_remarks	General_remarks
1998-07-10	Dry7	A	21	115	38	1	37	174	No remarks	No remarks
1998-07-10	Dry7	B	3	90	97	2	61	190	No remarks	No remarks
1998-07-10	Dry7	C	2	39	65	0	35	106	No remarks	No remarks
1998-07-10	Dry7	D	7	65	39	0	31	111	No remarks	No remarks
1998-07-11	Dry8	A	0	10	78	0	11	88	No remarks	No remarks
1998-07-11	Dry8	B	0	9	69	0	30	78	No remarks	No remarks
1998-07-11	Dry8	C	0	6	7	0	4	13	No remarks	No remarks
1998-07-11	Dry8	D	0	41	20	0	28	61	No remarks	No remarks
1998-07-15	Dry3	A	5	54	0	0	1	59	No remarks	No remarks
1998-07-15	Dry3	B	7	54	2	0	5	63	No remarks	No remarks
1998-07-15	Dry3	C	6	60	0	0	2	66	No remarks	No remarks
1998-07-15	Dry3	D	0	62	5	0	0	67	No remarks	No remarks
1998-07-15	Dry4	A	2	16	0	0	0	18	No remarks	No remarks
1998-07-15	Dry4	B	5	10	0	0	1	15	No remarks	No remarks
1998-07-15	Dry4	C	2	8	0	0	0	10	No remarks	No remarks
1998-07-15	Dry4	D	1	25	0	0	4	26	No remarks	No remarks
1998-07-15	Dry5	A	0	5	39	0	1	44	No remarks	No remarks
1998-07-15	Dry5	B	0	11	59	0	1	70	No remarks	No remarks
1998-07-15	Dry5	C	0	6	16	0	3	22	No remarks	No remarks
1998-07-15	Dry5	D	0	8	47	0	0	55	No remarks	No remarks
1998-08-12	Dry2	A	1	26	4	0	0	31	No remarks	No remarks
1998-08-12	Dry2	B	0	3	0	0	0	3	No remarks	No remarks
1998-08-12	Dry2	C	1	4	0	0	0	5	No remarks	No remarks
1998-08-12	Dry2	D	0	3	0	0	0	3	No remarks	No remarks
1998-08-12	Dry6	A	0	1	0	0	0	1	No remarks	No remarks
1998-08-12	Dry6	B	1	3	0	0	0	4	No remarks	No remarks
1998-08-12	Dry6	C	0	1	0	0	0	1	No remarks	No remarks
1998-08-12	Dry6	D	1	3	0	0	0	4	No remarks	No remarks
1999-07-12	Dry1	A	-9999	-9999	-9999	-9999	-9999	230	No remarks	No remarks
1999-07-12	Dry1	B	-9999	-9999	-9999	-9999	-9999	210	No remarks	No remarks
1999-07-12	Dry1	C	-9999	-9999	-9999	-9999	-9999	207	No remarks	No remarks
1999-07-12	Dry1	D	-9999	-9999	-9999	-9999	-9999	205	No remarks	No remarks
1999-07-23	Dry4	A	-9999	-9999	-9999	-9999	-9999	99	No remarks	No remarks
1999-07-23	Dry4	B	-9999	-9999	-9999	-9999	-9999	51	No remarks	No remarks
1999-07-23	Dry4	C	-9999	-9999	-9999	-9999	-9999	86	No remarks	No remarks
1999-07-23	Dry4	D	-9999	-9999	-9999	-9999	-9999	120	No remarks	No remarks
1999-07-23	Dry5	A	-9999	-9999	-9999	-9999	-9999	153	No remarks	No remarks
1999-07-23	Dry5	B	-9999	-9999	-9999	-9999	-9999	268	No remarks	No remarks
1999-07-23	Dry5	C	-9999	-9999	-9999	-9999	-9999	95	No remarks	No remarks
1999-07-23	Dry5	D	-9999	-9999	-9999	-9999	-9999	139	No remarks	No remarks
1999-07-25	Dry3	A	-9999	-9999	-9999	-9999	-9999	99	No remarks	No remarks
1999-07-25	Dry3	B	-9999	-9999	-9999	-9999	-9999	89	No remarks	No remarks
1999-07-25	Dry3	C	-9999	-9999	-9999	-9999	-9999	133	No remarks	No remarks
1999-07-25	Dry3	D	-9999	-9999	-9999	-9999	-9999	116	No remarks	No remarks
1999-08-02	Dry7	A	1	144	0	0	0	145	No remarks	No remarks
1999-08-02	Dry7	B	0	40	223	0	0	263	No remarks	No remarks
1999-08-02	Dry7	C	0	10	605	0	0	615	No remarks	No remarks
1999-08-02	Dry7	D	0	73	259	0	0	332	No remarks	No remarks
1999-08-04	Dry8	A	0	26	0	0	0	156	Data from 17 July. Only 26 on actual date.	No remarks
1999-08-04	Dry8	B	0	15	208	0	1	223	No remarks	No remarks
1999-08-04	Dry8	C	4	27	188	0	0	219	No remarks	No remarks
1999-08-04	Dry8	D	63	118	19	0	0	200	No remarks	No remarks
1999-08-24	Dry2	A	18	0	0	0	0	18	No remarks	No remarks
1999-08-24	Dry2	B	13	0	0	0	0	13	No remarks	No remarks
1999-08-24	Dry2	C	5	0	1	0	0	6	No remarks	No remarks
1999-08-24	Dry2	D	8	0	4	0	0	12	No remarks	No remarks
1999-08-26	Dry6	A	2	0	2	0	0	4	No remarks	No remarks
1999-08-26	Dry6	B	6	0	3	0	0	9	No remarks	No remarks
1999-08-26	Dry6	C	2	0	0	0	0	2	No remarks	No remarks
1999-08-26	Dry6	D	7	1	2	0	0	10	No remarks	No remarks
2000-07-02	Dry7	A	-9999	-9999	-9999	-9999	-9999	119	No remarks	No remarks
2000-07-02	Dry7	B	-9999	-9999	-9999	-9999	-9999	155	No remarks	No remarks
2000-07-02	Dry7	C	-9999	-9999	-9999	-9999	-9999	119	No remarks	No remarks
2000-07-02	Dry7	D	-9999	-9999	-9999	-9999	-9999	181	No remarks	No remarks
2000-07-02	Dry8	A	-9999	-9999	-9999	-9999	-9999	55	No remarks	No remarks
2000-07-02	Dry8	B	-9999	-9999	-9999	-9999	-9999	46	No remarks	No remarks
2000-07-02	Dry8	C	-9999	-9999	-9999	-9999	-9999	18	No remarks	No remarks
2000-07-02	Dry8	D	-9999	-9999	-9999	-9999	-9999	51	No remarks	No remarks
2000-07-07	Dry1	A	-9999	-9999	-9999	-9999	-9999	153	No remarks	No remarks
2000-07-07	Dry1	B	-9999	-9999	-9999	-9999	-9999	158	No remarks	No remarks
2000-07-07	Dry1	C	-9999	-9999	-9999	-9999	-9999	162	No remarks	No remarks
2000-07-07	Dry1	D	-9999	-9999	-9999	-9999	-9999	134	No remarks	No remarks
2000-07-07	Dry3	A	-9999	-9999	-9999	-9999	-9999	51	No remarks	No remarks
2000-07-07	Dry3	B	-9999	-9999	-9999	-9999	-9999	58	No remarks	No remarks
2000-07-07	Dry3	C	-9999	-9999	-9999	-9999	-9999	87	No remarks	No remarks
2000-07-07	Dry3	D	-9999	-9999	-9999	-9999	-9999	70	No remarks	No remarks
2000-07-07	Dry4	A	-9999	-9999	-9999	-9999	-9999	15	No remarks	No remarks
2000-07-07	Dry4	B	-9999	-9999	-9999	-9999	-9999	13	No remarks	No remarks
2000-07-07	Dry4	C	-9999	-9999	-9999	-9999	-9999	19	No remarks	No remarks
2000-07-07	Dry4	D	-9999	-9999	-9999	-9999	-9999	17	No remarks	No remarks
2000-07-07	Dry5	A	-9999	-9999	-9999	-9999	-9999	88	No remarks	No remarks
2000-07-07	Dry5	B	-9999	-9999	-9999	-9999	-9999	105	No remarks	No remarks
2000-07-07	Dry5	C	-9999	-9999	-9999	-9999	-9999	38	No remarks	No remarks
2000-07-07	Dry5	D	-9999	-9999	-9999	-9999	-9999	81	No remarks	No remarks
2000-07-29	Dry2	A	-9999	-9999	-9999	-9999	-9999	16	No remarks	No remarks
2000-07-29	Dry2	B	-9999	-9999	-9999	-9999	-9999	13	No remarks	No remarks
2000-07-29	Dry2	C	-9999	-9999	-9999	-9999	-9999	4	No remarks	No remarks
2000-07-29	Dry2	D	-9999	-9999	-9999	-9999	-9999	13	No remarks	No remarks
2000-07-29	Dry6	A	-9999	-9999	-9999	-9999	-9999	37	No remarks	No remarks
2000-07-29	Dry6	B	-9999	-9999	-9999	-9999	-9999	25	No remarks	No remarks
2000-07-29	Dry6	C	-9999	-9999	-9999	-9999	-9999	44	No remarks	No remarks
2000-07-29	Dry6	D	-9999	-9999	-9999	-9999	-9999	34	No remarks	No remarks
2001-06-24	Dry1	A	-9999	-9999	-9999	-9999	-9999	239	No remarks	No remarks
2001-06-24	Dry1	B	-9999	-9999	-9999	-9999	-9999	220	No remarks	No remarks
2001-06-24	Dry1	C	-9999	-9999	-9999	-9999	-9999	312	No remarks	No remarks
2001-06-24	Dry1	D	-9999	-9999	-9999	-9999	-9999	245	No remarks	No remarks
2001-07-05	Dry7	A	-9999	-9999	-9999	-9999	-9999	304	No remarks	No remarks
2001-07-05	Dry7	B	-9999	-9999	-9999	-9999	-9999	425	No remarks	No remarks
2001-07-05	Dry7	C	-9999	-9999	-9999	-9999	-9999	332	No remarks	No remarks
2001-07-05	Dry7	D	-9999	-9999	-9999	-9999	-9999	279	No remarks	No remarks
2001-07-05	Dry8	A	-9999	-9999	-9999	-9999	-9999	84	No remarks	No remarks
2001-07-05	Dry8	B	-9999	-9999	-9999	-9999	-9999	79	No remarks	No remarks
2001-07-05	Dry8	C	-9999	-9999	-9999	-9999	-9999	70	No remarks	No remarks
2001-07-05	Dry8	D	-9999	-9999	-9999	-9999	-9999	170	No remarks	No remarks
2001-07-15	Dry3	A	-9999	-9999	-9999	-9999	-9999	119	No remarks	No remarks
2001-07-15	Dry3	B	-9999	-9999	-9999	-9999	-9999	102	No remarks	No remarks
2001-07-15	Dry3	C	-9999	-9999	-9999	-9999	-9999	129	No remarks	No remarks
2001-07-15	Dry3	D	-9999	-9999	-9999	-9999	-9999	227	No remarks	No remarks
2001-07-15	Dry4	A	-9999	-9999	-9999	-9999	-9999	83	No remarks	No remarks
2001-07-15	Dry4	B	-9999	-9999	-9999	-9999	-9999	62	No remarks	No remarks
2001-07-15	Dry4	C	-9999	-9999	-9999	-9999	-9999	67	No remarks	No remarks
2001-07-15	Dry4	D	-9999	-9999	-9999	-9999	-9999	89	No remarks	No remarks
2001-07-15	Dry5	A	-9999	-9999	-9999	-9999	-9999	91	No remarks	No remarks
2001-07-15	Dry5	B	-9999	-9999	-9999	-9999	-9999	137	No remarks	No remarks
2001-07-15	Dry5	C	-9999	-9999	-9999	-9999	-9999	135	No remarks	No remarks
2001-07-15	Dry5	D	-9999	-9999	-9999	-9999	-9999	143	No remarks	No remarks
2001-08-12	Dry2	A	-9999	-9999	-9999	-9999	-9999	59	No remarks	No remarks
2001-08-12	Dry2	B	-9999	-9999	-9999	-9999	-9999	39	No remarks	No remarks
2001-08-12	Dry2	C	-9999	-9999	-9999	-9999	-9999	48	No remarks	No remarks
2001-08-12	Dry2	D	-9999	-9999	-9999	-9999	-9999	26	No remarks	No remarks
2001-08-12	Dry6	A	-9999	-9999	-9999	-9999	-9999	123	No remarks	No remarks
2001-08-12	Dry6	B	-9999	-9999	-9999	-9999	-9999	146	No remarks	No remarks
2001-08-12	Dry6	C	-9999	-9999	-9999	-9999	-9999	177	No remarks	No remarks
2001-08-12	Dry6	D	-9999	-9999	-9999	-9999	-9999	104	No remarks	No remarks
2002-06-29	Dry1	A	-9999	-9999	-9999	-9999	-9999	138	No remarks	No remarks
2002-06-29	Dry1	B	-9999	-9999	-9999	-9999	-9999	193	No remarks	No remarks
2002-06-29	Dry1	C	-9999	-9999	-9999	-9999	-9999	177	No remarks	No remarks
2002-06-29	Dry1	D	-9999	-9999	-9999	-9999	-9999	119	No remarks	No remarks
2002-07-01	Dry3	A	-9999	-9999	-9999	-9999	-9999	36	No remarks	No remarks
2002-07-01	Dry3	B	-9999	-9999	-9999	-9999	-9999	68	No remarks	No remarks
2002-07-01	Dry3	C	-9999	-9999	-9999	-9999	-9999	70	No remarks	No remarks
2002-07-01	Dry3	D	-9999	-9999	-9999	-9999	-9999	61	No remarks	No remarks
2002-07-01	Dry5	A	-9999	-9999	-9999	-9999	-9999	50	Two of the total were depredated.	No remarks
2002-07-01	Dry5	B	-9999	-9999	-9999	-9999	-9999	87	Four of the total were depredated.	No remarks
2002-07-01	Dry5	C	-9999	-9999	-9999	-9999	-9999	67	Four of the total were depredated.	No remarks
2002-07-01	Dry5	D	-9999	-9999	-9999	-9999	-9999	64	Three of the total were depredated.	No remarks
2002-07-04	Dry4	A	-9999	-9999	-9999	-9999	0	63	No remarks	No remarks
2002-07-04	Dry4	B	-9999	-9999	-9999	-9999	3	38	No remarks	No remarks
2002-07-04	Dry4	C	-9999	-9999	-9999	-9999	2	24	No remarks	No remarks
2002-07-04	Dry4	D	-9999	-9999	-9999	-9999	5	62	No remarks	No remarks
2002-07-09	Dry7	A	-9999	-9999	-9999	-9999	10	423	No remarks	No remarks
2002-07-09	Dry7	B	-9999	-9999	-9999	-9999	4	426	No remarks	No remarks
2002-07-09	Dry7	C	-9999	-9999	-9999	-9999	7	268	No remarks	No remarks
2002-07-09	Dry7	D	-9999	-9999	-9999	-9999	2	366	No remarks	No remarks
2002-07-09	Dry8	A	-9999	-9999	-9999	1	0	188	Apparently no depredated flowers	No remarks
2002-07-09	Dry8	B	-9999	-9999	-9999	-9999	0	116	Apparently no depredated flowers	No remarks
2002-07-09	Dry8	C	-9999	-9999	-9999	-9999	0	52	Apparently no depredated flowers	No remarks
2002-07-09	Dry8	D	-9999	-9999	-9999	-9999	0	130	Apparently no depredated flowers	No remarks
2002-08-13	Dry2	A	-9999	-9999	-9999	-9999	-9999	97	No remarks	No remarks
2002-08-13	Dry2	B	-9999	-9999	-9999	-9999	-9999	83	No remarks	No remarks
2002-08-13	Dry2	C	-9999	-9999	-9999	-9999	-9999	58	No remarks	No remarks
2002-08-13	Dry2	D	-9999	-9999	-9999	-9999	-9999	52	No remarks	No remarks
2002-08-13	Dry6	A	-9999	-9999	-9999	-9999	-9999	112	No remarks	No remarks
2002-08-13	Dry6	B	-9999	-9999	-9999	-9999	-9999	128	No remarks	No remarks
2002-08-13	Dry6	C	-9999	-9999	-9999	-9999	-9999	75	No remarks	No remarks
2002-08-13	Dry6	D	-9999	-9999	-9999	-9999	-9999	115	No remarks	No remarks
2003-06-24	Dry7	A	-9999	-9999	-9999	-9999	9	379	No remarks	No remarks
2003-06-24	Dry7	B	-9999	-9999	-9999	-9999	36	442	No remarks	No remarks
2003-06-24	Dry7	C	-9999	-9999	-9999	-9999	3	300	No remarks	No remarks
2003-06-24	Dry7	D	-9999	-9999	-9999	-9999	1	422	No remarks	No remarks
2003-06-24	Dry8	A	-9999	-9999	-9999	-9999	36	172	No remarks	No remarks
2003-06-24	Dry8	B	-9999	-9999	-9999	-9999	18	155	No remarks	No remarks
2003-06-24	Dry8	C	-9999	-9999	-9999	-9999	5	64	Many buds	No remarks
2003-06-24	Dry8	D	-9999	-9999	-9999	-9999	0	154	Many buds	No remarks
2003-07-07	Dry4	A	-9999	-9999	-9999	-9999	8	45	No remarks	No remarks
2003-07-07	Dry4	B	-9999	-9999	-9999	-9999	1	47	No remarks	No remarks
2003-07-07	Dry4	C	-9999	-9999	-9999	-9999	3	55	No remarks	No remarks
2003-07-07	Dry4	D	-9999	-9999	-9999	-9999	0	77	No remarks	No remarks
2003-07-07	Dry5	A	-9999	-9999	-9999	-9999	0	89	No remarks	No remarks
2003-07-07	Dry5	B	-9999	-9999	-9999	-9999	5	190	No remarks	No remarks
2003-07-07	Dry5	C	-9999	-9999	-9999	-9999	7	164	No remarks	No remarks
2003-07-07	Dry5	D	-9999	-9999	-9999	-9999	0	146	No remarks	No remarks
2003-07-08	Dry1	A	-9999	-9999	-9999	-9999	0	191	No remarks	No remarks
2003-07-08	Dry1	B	-9999	-9999	-9999	-9999	2	175	No remarks	No remarks
2003-07-08	Dry1	C	-9999	-9999	-9999	-9999	9	223	No remarks	No remarks
2003-07-08	Dry1	D	-9999	-9999	-9999	-9999	0	155	No remarks	No remarks
2003-07-12	Dry3	A	-9999	-9999	-9999	-9999	1	58	No remarks	No remarks
2003-07-12	Dry3	B	-9999	-9999	-9999	-9999	2	80	No remarks	No remarks
2003-07-12	Dry3	C	-9999	-9999	-9999	-9999	0	83	No remarks	No remarks
2003-07-12	Dry3	D	-9999	-9999	-9999	-9999	0	73	No remarks	No remarks
2003-07-24	Dry6	A	-9999	-9999	-9999	-9999	-9999	177	No remarks	No remarks
2003-07-24	Dry6	B	-9999	-9999	-9999	-9999	-9999	145	No remarks	No remarks
2003-07-24	Dry6	C	-9999	-9999	-9999	-9999	-9999	105	No remarks	No remarks
2003-07-24	Dry6	D	-9999	-9999	-9999	-9999	-9999	200	No remarks	No remarks
2003-07-30	Dry2	A	-9999	-9999	-9999	-9999	-9999	144	No remarks	No remarks
2003-07-30	Dry2	B	-9999	-9999	-9999	-9999	-9999	172	No remarks	No remarks
2003-07-30	Dry2	C	-9999	-9999	-9999	-9999	-9999	148	No remarks	No remarks
2003-07-30	Dry2	D	-9999	-9999	-9999	-9999	-9999	88	No remarks	No remarks
2004-06-30	Dry1	A	-9999	-9999	-9999	-9999	-9999	125	No remarks	No remarks
2004-06-30	Dry1	B	-9999	-9999	-9999	-9999	-9999	104	No remarks	No remarks
2004-06-30	Dry1	C	-9999	-9999	-9999	-9999	-9999	145	No remarks	No remarks
2004-06-30	Dry1	D	-9999	-9999	-9999	-9999	-9999	70	No remarks	No remarks
2004-06-30	Dry3	A	-9999	-9999	-9999	-9999	-9999	77	No remarks	No remarks
2004-06-30	Dry3	B	-9999	-9999	-9999	-9999	-9999	59	No remarks	No remarks
2004-06-30	Dry3	C	-9999	-9999	-9999	-9999	-9999	87	No remarks	No remarks
2004-06-30	Dry3	D	-9999	-9999	-9999	-9999	-9999	50	No remarks	No remarks
2004-06-30	Dry4	A	-9999	-9999	-9999	-9999	-9999	63	No remarks	No remarks
2004-06-30	Dry4	B	-9999	-9999	-9999	-9999	-9999	45	No remarks	No remarks
2004-06-30	Dry4	C	-9999	-9999	-9999	-9999	-9999	55	No remarks	No remarks
2004-06-30	Dry4	D	-9999	-9999	-9999	-9999	-9999	55	No remarks	No remarks
2004-06-30	Dry5	A	-9999	-9999	-9999	-9999	-9999	76	No remarks	No remarks
2004-06-30	Dry5	B	-9999	-9999	-9999	-9999	-9999	117	No remarks	No remarks
2004-06-30	Dry5	C	-9999	-9999	-9999	-9999	-9999	61	No remarks	No remarks
2004-06-30	Dry5	D	-9999	-9999	-9999	-9999	-9999	97	No remarks	No remarks
2004-07-04	Dry7	A	-9999	-9999	-9999	-9999	-9999	280	No remarks	No remarks
2004-07-04	Dry7	B	-9999	-9999	-9999	-9999	-9999	362	No remarks	No remarks
2004-07-04	Dry7	C	-9999	-9999	-9999	-9999	-9999	144	No remarks	No remarks
2004-07-04	Dry7	D	-9999	-9999	-9999	-9999	-9999	240	No remarks	No remarks
2004-07-04	Dry8	A	-9999	-9999	-9999	-9999	-9999	104	No remarks	No remarks
2004-07-04	Dry8	B	-9999	-9999	-9999	-9999	-9999	59	No remarks	No remarks
2004-07-04	Dry8	C	-9999	-9999	-9999	-9999	-9999	31	No remarks	No remarks
2004-07-04	Dry8	D	-9999	-9999	-9999	-9999	-9999	35	No remarks	No remarks
2004-07-17	Dry6	A	-9999	-9999	-9999	-9999	-9999	390	No remarks	No remarks
2004-07-17	Dry6	B	-9999	-9999	-9999	-9999	-9999	462	No remarks	No remarks
2004-07-17	Dry6	C	-9999	-9999	-9999	-9999	-9999	556	No remarks	No remarks
2004-07-17	Dry6	D	-9999	-9999	-9999	-9999	-9999	446	No remarks	No remarks
2004-07-19	Dry2	A	-9999	-9999	-9999	-9999	-9999	273	No remarks	No remarks
2004-07-19	Dry2	B	-9999	-9999	-9999	-9999	-9999	317	No remarks	No remarks
2004-07-19	Dry2	C	-9999	-9999	-9999	-9999	-9999	383	No remarks	No remarks
2004-07-19	Dry2	D	-9999	-9999	-9999	-9999	-9999	201	No remarks	No remarks
2005-07-15	Dry1	A	-9999	-9999	-9999	-9999	-9999	98	No remarks	Note: Raw data missing. Total number only available for entire plot (391), i.e. total count per section is set to one fourth of plot total count. Date is arbitrary.
2005-07-15	Dry1	B	-9999	-9999	-9999	-9999	-9999	98	No remarks	Note: Raw data missing. Total number only available for entire plot (391), i.e. total count per section is set to one fourth of plot total count. Date is arbitrary.
2005-07-15	Dry1	C	-9999	-9999	-9999	-9999	-9999	98	No remarks	Note: Raw data missing. Total number only available for entire plot (391), i.e. total count per section is set to one fourth of plot total count. Date is arbitrary.
2005-07-15	Dry1	D	-9999	-9999	-9999	-9999	-9999	98	No remarks	Note: Raw data missing. Total number only available for entire plot (391), i.e. total count per section is set to one fourth of plot total count. Date is arbitrary.
2005-07-15	Dry2	A	-9999	-9999	-9999	-9999	-9999	130	No remarks	Note: Raw data missing. Total number only available for entire plot (519), i.e. total count per section is set to one fourth of plot total count. Date is arbitrary.
2005-07-15	Dry2	B	-9999	-9999	-9999	-9999	-9999	130	No remarks	Note: Raw data missing. Total number only available for entire plot (519), i.e. total count per section is set to one fourth of plot total count. Date is arbitrary.
2005-07-15	Dry2	C	-9999	-9999	-9999	-9999	-9999	130	No remarks	Note: Raw data missing. Total number only available for entire plot (519), i.e. total count per section is set to one fourth of plot total count. Date is arbitrary.
2005-07-15	Dry2	D	-9999	-9999	-9999	-9999	-9999	130	No remarks	Note: Raw data missing. Total number only available for entire plot (519), i.e. total count per section is set to one fourth of plot total count. Date is arbitrary.
2005-07-15	Dry3	A	-9999	-9999	-9999	-9999	-9999	50	No remarks	Note: Raw data missing. Total number only available for entire plot (198), i.e. total count per section is set to one fourth of plot total count. Date is arbitrary.
2005-07-15	Dry3	B	-9999	-9999	-9999	-9999	-9999	50	No remarks	Note: Raw data missing. Total number only available for entire plot (198), i.e. total count per section is set to one fourth of plot total count. Date is arbitrary.
2005-07-15	Dry3	C	-9999	-9999	-9999	-9999	-9999	50	No remarks	Note: Raw data missing. Total number only available for entire plot (198), i.e. total count per section is set to one fourth of plot total count. Date is arbitrary.
2005-07-15	Dry3	D	-9999	-9999	-9999	-9999	-9999	50	No remarks	Note: Raw data missing. Total number only available for entire plot (198), i.e. total count per section is set to one fourth of plot total count. Date is arbitrary.
2005-07-15	Dry4	A	-9999	-9999	-9999	-9999	-9999	36	No remarks	Note: Raw data missing. Total number only available for entire plot (143), i.e. total count per section is set to one fourth of plot total count. Date is arbitrary.
2005-07-15	Dry4	B	-9999	-9999	-9999	-9999	-9999	36	No remarks	Note: Raw data missing. Total number only available for entire plot (143), i.e. total count per section is set to one fourth of plot total count. Date is arbitrary.
2005-07-15	Dry4	C	-9999	-9999	-9999	-9999	-9999	36	No remarks	Note: Raw data missing. Total number only available for entire plot (143), i.e. total count per section is set to one fourth of plot total count. Date is arbitrary.
2005-07-15	Dry4	D	-9999	-9999	-9999	-9999	-9999	36	No remarks	Note: Raw data missing. Total number only available for entire plot (143), i.e. total count per section is set to one fourth of plot total count. Date is arbitrary.
2005-07-15	Dry5	A	-9999	-9999	-9999	-9999	-9999	58	No remarks	Note: Raw data missing. Total number only available for entire plot (233), i.e. total count per section is set to one fourth of plot total count. Date is arbitrary.
2005-07-15	Dry5	B	-9999	-9999	-9999	-9999	-9999	58	No remarks	Note: Raw data missing. Total number only available for entire plot (233), i.e. total count per section is set to one fourth of plot total count. Date is arbitrary.
2005-07-15	Dry5	C	-9999	-9999	-9999	-9999	-9999	58	No remarks	Note: Raw data missing. Total number only available for entire plot (233), i.e. total count per section is set to one fourth of plot total count. Date is arbitrary.
2005-07-15	Dry5	D	-9999	-9999	-9999	-9999	-9999	58	No remarks	Note: Raw data missing. Total number only available for entire plot (233), i.e. total count per section is set to one fourth of plot total count. Date is arbitrary.
2005-07-15	Dry6	A	-9999	-9999	-9999	-9999	-9999	220	No remarks	Note: Raw data missing. Total number only available for entire plot (878), i.e. total count per section is set to one fourth of plot total count. Date is arbitrary.
2005-07-15	Dry6	B	-9999	-9999	-9999	-9999	-9999	220	No remarks	Note: Raw data missing. Total number only available for entire plot (878), i.e. total count per section is set to one fourth of plot total count. Date is arbitrary.
2005-07-15	Dry6	C	-9999	-9999	-9999	-9999	-9999	220	No remarks	Note: Raw data missing. Total number only available for entire plot (878), i.e. total count per section is set to one fourth of plot total count. Date is arbitrary.
2005-07-15	Dry6	D	-9999	-9999	-9999	-9999	-9999	220	No remarks	Note: Raw data missing. Total number only available for entire plot (878), i.e. total count per section is set to one fourth of plot total count. Date is arbitrary.
2005-07-15	Dry7	A	-9999	-9999	-9999	-9999	-9999	150	No remarks	Note: Raw data missing. Total number only available for entire plot (599), i.e. total count per section is set to one fourth of plot total count. Date is arbitrary.
2005-07-15	Dry7	B	-9999	-9999	-9999	-9999	-9999	150	No remarks	Note: Raw data missing. Total number only available for entire plot (599), i.e. total count per section is set to one fourth of plot total count. Date is arbitrary.
