Date	Plot	Section	Buds	Male_flowers	Female_flowers	Seed_hairs	Total_Male	Total_Female	Field_remarks	General_remarks
2002-06-18	Sal1	A	-9999	-9999	-9999	-9999	306	330	No remarks	No remarks
2002-06-18	Sal1	B	-9999	-9999	-9999	-9999	336	336	No remarks	No remarks
2002-06-18	Sal1	C	-9999	-9999	-9999	-9999	427	430	No musk oxen, so probably geese	No remarks
2002-06-18	Sal1	D	-9999	-9999	-9999	-9999	385	402	No remarks	No remarks
2002-07-01	Sal3	A	-9999	-9999	-9999	-9999	9	53	6 females were half eaten, probably by lemmings/geese.	No remarks
2002-07-01	Sal3	B	-9999	-9999	-9999	-9999	154	147	No remarks	No remarks
2002-07-01	Sal3	C	-9999	-9999	-9999	-9999	165	107	7 males were half eaten, probably by lemmings/geese.	No remarks
2002-07-01	Sal3	D	-9999	-9999	-9999	-9999	16	8	1 female was half eaten, probably by lemmings/geese.	No remarks
2002-07-04	Sal4	A	-9999	-9999	-9999	-9999	515	320	There are still a few buds in each section.	No remarks
2002-07-04	Sal4	B	-9999	-9999	-9999	-9999	408	319	Two females probably depredated by lemmings. There are still a few buds in each section.	No remarks
2002-07-04	Sal4	C	-9999	-9999	-9999	-9999	306	270	There are still a few buds in each section.	No remarks
2002-07-04	Sal4	D	-9999	-9999	-9999	-9999	360	399	There are still a few buds in each section.	No remarks
2002-07-11	Sal2	A	-9999	-9999	-9999	-9999	231	474	No remarks	No remarks
2002-07-11	Sal2	B	-9999	-9999	-9999	-9999	339	457	No remarks	No remarks
2002-07-11	Sal2	C	-9999	-9999	-9999	-9999	383	449	No remarks	No remarks
2002-07-11	Sal2	D	-9999	-9999	-9999	-9999	253	436	No remarks	No remarks
2003-06-28	Sal1	A	-9999	-9999	-9999	-9999	474	549	No remarks	No remarks
2003-06-28	Sal1	B	-9999	-9999	-9999	-9999	438	537	No remarks	No remarks
2003-06-28	Sal1	C	-9999	-9999	-9999	-9999	675	684	No remarks	No remarks
2003-06-28	Sal1	D	-9999	-9999	-9999	-9999	344	389	No remarks	No remarks
2003-06-29	Sal3	A	-9999	-9999	-9999	-9999	28	124	No remarks	No remarks
2003-06-29	Sal3	B	-9999	-9999	-9999	-9999	113	109	One bud	No remarks
2003-06-29	Sal3	C	-9999	-9999	-9999	-9999	230	88	One bud	No remarks
2003-06-29	Sal3	D	-9999	-9999	-9999	-9999	250	12	No remarks	No remarks
2003-07-06	Sal4	A	-9999	-9999	-9999	-9999	600	400	5 buds.	No remarks
2003-07-06	Sal4	B	-9999	-9999	-9999	-9999	418	459	1 bud.	No remarks
2003-07-06	Sal4	C	-9999	-9999	-9999	-9999	270	212	8 buds.	No remarks
2003-07-06	Sal4	D	-9999	-9999	-9999	-9999	463	347	5 buds.	No remarks
2003-07-06	Sal5	A	-9999	-9999	-9999	-9999	146	237	7 buds.	No remarks
2003-07-06	Sal5	B	-9999	-9999	-9999	-9999	123	177	1 bud.	No remarks
2003-07-06	Sal5	C	-9999	-9999	-9999	-9999	170	128	1 bud.	No remarks
2003-07-06	Sal5	D	-9999	-9999	-9999	-9999	173	297	11 buds.	No remarks
2003-07-12	Sal2	A	-9999	-9999	-9999	-9999	182	399	6 buds	No remarks
2003-07-12	Sal2	B	-9999	-9999	-9999	-9999	242	411	11 buds	No remarks
2003-07-12	Sal2	C	-9999	-9999	-9999	-9999	359	417	13 buds. Four orange plants	No remarks
2003-07-12	Sal2	D	-9999	-9999	-9999	-9999	184	411	8 buds	No remarks
2003-07-12	Sal7	A	-9999	-9999	-9999	-9999	96	129	10 buds.	No remarks
2003-07-12	Sal7	B	-9999	-9999	-9999	-9999	135	98	12 buds.	No remarks
2003-07-12	Sal7	C	-9999	-9999	-9999	-9999	146	59	9 buds.	No remarks
2003-07-12	Sal7	D	-9999	-9999	-9999	-9999	117	85	12 buds.	No remarks
2003-07-31	Sal6	A	-9999	-9999	-9999	-9999	-9999	271	Plot established. Males not counted. Many of the female flowers very small and not well developed	No remarks
2003-07-31	Sal6	B	-9999	-9999	-9999	-9999	-9999	307	Plot established. Males not counted. Many of the female flowers very small and not well developed	No remarks
2003-07-31	Sal6	C	-9999	-9999	-9999	-9999	-9999	268	Plot established. Males not counted. Many of the female flowers very small and not well developed	No remarks
2003-07-31	Sal6	D	-9999	-9999	-9999	-9999	-9999	299	Plot established. Males not counted. Many of the female flowers very small and not well developed	No remarks
2004-06-16	Sal1	A	-9999	-9999	-9999	-9999	272	399	No remarks	No remarks
2004-06-16	Sal1	B	-9999	-9999	-9999	-9999	364	661	No remarks	No remarks
2004-06-16	Sal1	C	-9999	-9999	-9999	-9999	343	366	No remarks	No remarks
2004-06-16	Sal1	D	-9999	-9999	-9999	-9999	148	180	No remarks	No remarks
2004-06-19	Sal3	A	-9999	-9999	-9999	-9999	21	161	No remarks	No remarks
2004-06-19	Sal3	B	-9999	-9999	-9999	-9999	82	125	No remarks	No remarks
2004-06-19	Sal3	C	-9999	-9999	-9999	-9999	325	112	No remarks	No remarks
2004-06-19	Sal3	D	-9999	-9999	-9999	-9999	265	78	No remarks	No remarks
2004-06-25	Sal4	A	-9999	-9999	-9999	-9999	680	429	No remarks	No remarks
2004-06-25	Sal4	B	-9999	-9999	-9999	-9999	549	401	No remarks	No remarks
2004-06-25	Sal4	C	-9999	-9999	-9999	-9999	274	417	No remarks	No remarks
2004-06-25	Sal4	D	-9999	-9999	-9999	-9999	481	508	No remarks	No remarks
2004-07-02	Sal2	A	-9999	-9999	-9999	-9999	251	476	No remarks	No remarks
2004-07-02	Sal2	B	-9999	-9999	-9999	-9999	329	411	No remarks	No remarks
2004-07-02	Sal2	C	-9999	-9999	-9999	-9999	424	438	No remarks	No remarks
2004-07-02	Sal2	D	-9999	-9999	-9999	-9999	272	537	No remarks	No remarks
2004-07-02	Sal5	A	-9999	-9999	-9999	-9999	216	361	No remarks	No remarks
2004-07-02	Sal5	B	-9999	-9999	-9999	-9999	181	324	No remarks	No remarks
2004-07-02	Sal5	C	-9999	-9999	-9999	-9999	247	229	No remarks	No remarks
2004-07-02	Sal5	D	-9999	-9999	-9999	-9999	200	400	No remarks	No remarks
2004-07-10	Sal6	A	-9999	-9999	-9999	-9999	454	723	No remarks	No remarks
2004-07-10	Sal6	B	-9999	-9999	-9999	-9999	589	641	No remarks	No remarks
2004-07-10	Sal6	C	-9999	-9999	-9999	-9999	458	670	No remarks	No remarks
2004-07-10	Sal6	D	-9999	-9999	-9999	-9999	661	702	No remarks	No remarks
2004-07-12	Sal7	A	-9999	-9999	-9999	-9999	103	129	No remarks	No remarks
2004-07-12	Sal7	B	-9999	-9999	-9999	-9999	174	167	No remarks	No remarks
2004-07-12	Sal7	C	-9999	-9999	-9999	-9999	206	106	No remarks	No remarks
2004-07-12	Sal7	D	-9999	-9999	-9999	-9999	138	110	No remarks	No remarks
2005-06-19	Sal1	A	-9999	-9999	-9999	-9999	98	87	No remarks	No remarks
2005-06-19	Sal1	B	-9999	-9999	-9999	-9999	78	118	No remarks	No remarks
2005-06-19	Sal1	C	-9999	-9999	-9999	-9999	140	114	No remarks	No remarks
2005-06-19	Sal1	D	-9999	-9999	-9999	-9999	59	67	5 females with orange colour in the top.	No remarks
2005-06-22	Sal3	A	-9999	-9999	-9999	-9999	6	53	The plot has been grazed.	No remarks
2005-06-22	Sal3	B	-9999	-9999	-9999	-9999	31	34	The plot has been grazed.	No remarks
2005-06-22	Sal3	C	-9999	-9999	-9999	-9999	128	69	The plot has been grazed.	No remarks
2005-06-22	Sal3	D	-9999	-9999	-9999	-9999	120	32	The plot has been grazed.	No remarks
2005-06-22	Sal4	A	-9999	-9999	-9999	-9999	493	341	No remarks	No remarks
2005-06-22	Sal4	B	-9999	-9999	-9999	-9999	340	206	Three females with orange top.	No remarks
2005-06-22	Sal4	C	-9999	-9999	-9999	-9999	165	132	No remarks	No remarks
2005-06-22	Sal4	D	-9999	-9999	-9999	-9999	319	359	Four females with orange top.	No remarks
2005-06-25	Sal5	A	-9999	-9999	-9999	-9999	230	386	No remarks	No remarks
2005-06-25	Sal5	B	-9999	-9999	-9999	-9999	216	392	No remarks	No remarks
2005-06-25	Sal5	C	-9999	-9999	-9999	-9999	273	195	No remarks	No remarks
2005-06-25	Sal5	D	-9999	-9999	-9999	-9999	226	360	No remarks	No remarks
2005-06-27	Sal2	A	-9999	-9999	-9999	-9999	167	318	No remarks	No remarks
2005-06-27	Sal2	B	-9999	-9999	-9999	-9999	250	281	No remarks	No remarks
2005-06-27	Sal2	C	-9999	-9999	-9999	-9999	219	287	No remarks	No remarks
2005-06-27	Sal2	D	-9999	-9999	-9999	-9999	101	203	No remarks	No remarks
2005-07-14	Sal6	A	-9999	-9999	-9999	-9999	689	477	No remarks	No remarks
2005-07-14	Sal6	B	-9999	-9999	-9999	-9999	604	608	No remarks	No remarks
2005-07-14	Sal6	C	-9999	-9999	-9999	-9999	609	380	No remarks	No remarks
2005-07-14	Sal6	D	-9999	-9999	-9999	-9999	543	545	No remarks	No remarks
2005-07-25	Sal7	A	-9999	-9999	-9999	-9999	162	189	No remarks	No remarks
2005-07-25	Sal7	B	-9999	-9999	-9999	-9999	236	265	No remarks	No remarks
2005-07-25	Sal7	C	-9999	-9999	-9999	-9999	218	95	No remarks	No remarks
2005-07-25	Sal7	D	-9999	-9999	-9999	-9999	130	156	No remarks	No remarks
2006-06-17	Sal1	A	-9999	-9999	-9999	-9999	55	66	No remarks	No remarks
2006-06-17	Sal1	B	-9999	-9999	-9999	-9999	29	53	No remarks	No remarks
2006-06-17	Sal1	C	-9999	-9999	-9999	-9999	58	102	No remarks	No remarks
2006-06-17	Sal1	D	-9999	-9999	-9999	-9999	41	82	No remarks	No remarks
2006-06-24	Sal3	A	-9999	-9999	-9999	-9999	11	16	No remarks	No remarks
2006-06-24	Sal3	B	-9999	-9999	-9999	-9999	44	22	No remarks	No remarks
2006-06-24	Sal3	C	-9999	-9999	-9999	-9999	67	57	No remarks	No remarks
2006-06-24	Sal3	D	-9999	-9999	-9999	-9999	82	34	No remarks	No remarks
2006-07-08	Sal4	A	-9999	-9999	-9999	-9999	536	170	No remarks	No remarks
2006-07-08	Sal4	B	-9999	-9999	-9999	-9999	372	216	No remarks	No remarks
2006-07-08	Sal4	C	-9999	-9999	-9999	-9999	238	126	No remarks	No remarks
2006-07-08	Sal4	D	-9999	-9999	-9999	-9999	363	394	No remarks	No remarks
2006-07-27	Sal5	A	-9999	-9999	-9999	-9999	271	452	No remarks	No remarks
2006-07-27	Sal5	B	-9999	-9999	-9999	-9999	250	329	No remarks	No remarks
2006-07-27	Sal5	C	-9999	-9999	-9999	-9999	305	225	No remarks	No remarks
2006-07-27	Sal5	D	-9999	-9999	-9999	-9999	227	360	No remarks	No remarks
2006-07-31	Sal7	A	-9999	-9999	-9999	-9999	116	60	No remarks	No remarks
2006-07-31	Sal7	B	-9999	-9999	-9999	-9999	64	42	No remarks	No remarks
2006-07-31	Sal7	C	-9999	-9999	-9999	-9999	52	31	No remarks	No remarks
2006-07-31	Sal7	D	-9999	-9999	-9999	-9999	55	47	No remarks	No remarks
2006-08-01	Sal2	A	-9999	-9999	-9999	-9999	138	285	No remarks	No remarks
2006-08-01	Sal2	B	-9999	-9999	-9999	-9999	190	259	No remarks	No remarks
2006-08-01	Sal2	C	-9999	-9999	-9999	-9999	195	298	No remarks	No remarks
2006-08-01	Sal2	D	-9999	-9999	-9999	-9999	131	234	No remarks	No remarks
2006-08-07	Sal6	A	-9999	-9999	-9999	-9999	126	205	No remarks	No remarks
2006-08-07	Sal6	B	-9999	-9999	-9999	-9999	231	265	No remarks	No remarks
2006-08-07	Sal6	C	-9999	-9999	-9999	-9999	138	305	No remarks	No remarks
2006-08-07	Sal6	D	-9999	-9999	-9999	-9999	96	172	No remarks	No remarks
2007-06-26	Sal1	A	-9999	-9999	-9999	-9999	33	53	No remarks	No remarks
2007-06-26	Sal1	B	-9999	-9999	-9999	-9999	46	70	No remarks	No remarks
2007-06-26	Sal1	C	-9999	-9999	-9999	-9999	71	77	No remarks	No remarks
2007-06-26	Sal1	D	-9999	-9999	-9999	-9999	34	41	No remarks	No remarks
2007-06-26	Sal3	A	-9999	-9999	-9999	-9999	4	39	No remarks	No remarks
2007-06-26	Sal3	B	-9999	-9999	-9999	-9999	67	57	No remarks	No remarks
2007-06-26	Sal3	C	-9999	-9999	-9999	-9999	54	50	No remarks	No remarks
2007-06-26	Sal3	D	-9999	-9999	-9999	-9999	44	8	No remarks	No remarks
2007-07-04	Sal2	A	1	-9999	-9999	-9999	77	127	Total count	No remarks
2007-07-04	Sal2	B	3	-9999	-9999	-9999	100	76	Total count	No remarks
2007-07-04	Sal2	C	2	-9999	-9999	-9999	97	97	Total count	No remarks
2007-07-04	Sal2	D	1	-9999	-9999	-9999	43	86	Total count	No remarks
2007-07-05	Sal4	A	2	-9999	-9999	-9999	427	269	Total count	No remarks
2007-07-05	Sal4	B	2	-9999	-9999	-9999	269	177	Total count	No remarks
2007-07-05	Sal4	C	1	-9999	-9999	-9999	159	138	Total count	No remarks
2007-07-05	Sal4	D	6	-9999	-9999	-9999	253	243	Total count	No remarks
2007-07-05	Sal5	A	2	-9999	-9999	-9999	108	128	No remarks	No remarks
2007-07-05	Sal5	B	3	-9999	-9999	-9999	120	163	No remarks	No remarks
2007-07-05	Sal5	C	1	-9999	-9999	-9999	110	93	No remarks	No remarks
2007-07-05	Sal5	D	6	-9999	-9999	-9999	79	141	No remarks	No remarks
2007-07-11	Sal7	A	0	-9999	-9999	-9999	80	91	Total count	No remarks
2007-07-11	Sal7	B	5	-9999	-9999	-9999	110	99	Total count	No remarks
2007-07-11	Sal7	C	1	-9999	-9999	-9999	82	36	Total count	No remarks
2007-07-11	Sal7	D	3	-9999	-9999	-9999	79	40	Total count	No remarks
2007-07-26	Sal6	A	-9999	-9999	-9999	-9999	152	288	Total Count, many males started to break off	No remarks
2007-07-26	Sal6	B	-9999	-9999	-9999	-9999	163	255	Total Count, many males started to break off	No remarks
2007-07-26	Sal6	C	-9999	-9999	-9999	-9999	66	259	Total Count, many males started to break off	No remarks
2007-07-26	Sal6	D	-9999	-9999	-9999	-9999	144	283	Total Count, many males started to break off	No remarks
2008-07-07	Sal3	A	-9999	-9999	-9999	-9999	17	80	Total count	No remarks
2008-07-07	Sal3	B	-9999	-9999	-9999	-9999	132	128	Total count	No remarks
2008-07-07	Sal3	C	-9999	-9999	-9999	-9999	141	76	Total count	No remarks
2008-07-07	Sal3	D	-9999	-9999	-9999	-9999	202	48	Total count	No remarks
2008-07-07	Sal4	A	-9999	-9999	-9999	-9999	411	380	Total count	No remarks
2008-07-07	Sal4	B	-9999	-9999	-9999	-9999	576	456	Total count	No remarks
2008-07-07	Sal4	C	-9999	-9999	-9999	-9999	340	419	Total count	No remarks
2008-07-07	Sal4	D	-9999	-9999	-9999	-9999	567	513	Total count	No remarks
2008-07-17	Sal1	A	-9999	-9999	-9999	-9999	0	2	No remarks	No remarks
2008-07-17	Sal1	B	-9999	-9999	-9999	-9999	0	1	No remarks	No remarks
2008-07-17	Sal1	C	-9999	-9999	-9999	-9999	0	0	No remarks	No remarks
2008-07-17	Sal1	D	-9999	-9999	-9999	-9999	2	0	No remarks	No remarks
2008-07-29	Sal5	A	-9999	-9999	-9999	-9999	175	352	1 pupae	No remarks
2008-07-29	Sal5	B	-9999	-9999	-9999	-9999	205	340	Total count	No remarks
2008-07-29	Sal5	C	-9999	-9999	-9999	-9999	239	214	Total count	No remarks
2008-07-29	Sal5	D	-9999	-9999	-9999	-9999	212	303	Total count	No remarks
2008-07-31	Sal7	A	-9999	-9999	-9999	-9999	175	201	Total count	No remarks
2008-07-31	Sal7	B	-9999	-9999	-9999	-9999	142	166	Total count	No remarks
2008-07-31	Sal7	C	-9999	-9999	-9999	-9999	116	89	Total count	No remarks
2008-07-31	Sal7	D	-9999	-9999	-9999	-9999	82	114	Total count	No remarks
2008-08-16	Sal2	A	-9999	-9999	-9999	-9999	156	58	Total Count	No remarks
2008-08-16	Sal2	B	-9999	-9999	-9999	-9999	173	81	Total Count	No remarks
2008-08-16	Sal2	C	-9999	-9999	-9999	-9999	314	174	Total Count	No remarks
2008-08-16	Sal2	D	-9999	-9999	-9999	-9999	115	193	Total Count	No remarks
2008-08-16	Sal6	A	-9999	-9999	-9999	-9999	408	651	Total count	No remarks
2008-08-16	Sal6	B	-9999	-9999	-9999	-9999	495	573	Total count	No remarks
2008-08-16	Sal6	C	-9999	-9999	-9999	-9999	275	557	Total count	No remarks
2008-08-16	Sal6	D	-9999	-9999	-9999	-9999	387	620	Total count	No remarks
2009-06-28	Sal1	A	-9999	-9999	-9999	-9999	59	72	Total with string	No remarks
2009-06-28	Sal1	B	-9999	-9999	-9999	-9999	17	49	Total with string 1F with yellow fungus but not twisted	No remarks
2009-06-28	Sal1	C	-9999	-9999	-9999	-9999	99	62	Total with string	No remarks
2009-06-28	Sal1	D	-9999	-9999	-9999	-9999	68	51	Total with string	No remarks
2009-07-08	Sal3	A	-9999	-9999	-9999	-9999	5	21	Total_Male is from 2009-06-18	No remarks
2009-07-08	Sal3	B	-9999	-9999	-9999	-9999	23	7	Total_Male is from 2009-06-18	No remarks
2009-07-08	Sal3	C	-9999	-9999	-9999	-9999	9	19	Total_Male is from 2009-06-18	No remarks
2009-07-08	Sal3	D	-9999	-9999	-9999	-9999	3	4	No remarks	No remarks
2009-07-11	Sal5	A	8	80	151	0	84	155	No remarks	No remarks
2009-07-11	Sal5	B	4	96	212	0	98	214	No remarks	No remarks
2009-07-11	Sal5	C	7	164	112	0	168	116	No remarks	No remarks
2009-07-11	Sal5	D	4	161	194	0	163	196	1 wollybear pupae	No remarks
2009-07-12	Sal4	A	-9999	-9999	-9999	-9999	543	469	with string	No remarks
2009-07-12	Sal4	B	-9999	-9999	-9999	-9999	265	462	with string	No remarks
2009-07-12	Sal4	C	-9999	-9999	-9999	-9999	193	139	with string	No remarks
2009-07-12	Sal4	D	-9999	-9999	-9999	-9999	413	459	With string, really 452F again	No remarks
2009-07-18	Sal2	A	-9999	-9999	-9999	-9999	49	122	With string	No remarks
2009-07-18	Sal2	B	-9999	-9999	-9999	-9999	86	163	With string	No remarks
2009-07-18	Sal2	C	-9999	-9999	-9999	-9999	109	157	With string	No remarks
2009-07-18	Sal2	D	-9999	-9999	-9999	-9999	60	128	With string	No remarks
2009-07-25	Sal6	A	-9999	-9999	-9999	-9999	39	123	No remarks	No remarks
2009-07-25	Sal6	B	-9999	-9999	-9999	-9999	46	81	No remarks	No remarks
2009-07-25	Sal6	C	-9999	-9999	-9999	-9999	25	80	No remarks	No remarks
2009-07-25	Sal6	D	-9999	-9999	-9999	-9999	27	120	No remarks	No remarks
2009-07-30	Sal7	A	-9999	-9999	-9999	-9999	72	109	No remarks	No remarks
2009-07-30	Sal7	B	-9999	-9999	-9999	-9999	78	77	No remarks	No remarks
2009-07-30	Sal7	C	-9999	-9999	-9999	-9999	77	53	No remarks	No remarks
2009-07-30	Sal7	D	-9999	-9999	-9999	-9999	47	79	No remarks	No remarks
2010-07-06	Sal1	A	3	148	229	0	149	230	Total with string	No remarks
2010-07-06	Sal1	B	0	44	120	0	44	120	Total with string, 1 of F_FLOW had orange fungus	No remarks
2010-07-06	Sal1	C	14	356	454	0	363	461	Total with string, 1 of F_FLOW had orange fungus	No remarks
2010-07-06	Sal1	D	6	298	358	0	301	361	Total with string, 6 of M_FLOW had orange fungus	No remarks
2010-07-07	Sal3	A	-9999	-9999	-9999	-9999	13	94	Total with string	No remarks
2010-07-07	Sal3	B	-9999	-9999	-9999	-9999	70	89	Total with string	No remarks
2010-07-07	Sal3	C	-9999	-9999	-9999	-9999	88	60	Total with string	No remarks
2010-07-07	Sal3	D	-9999	-9999	-9999	-9999	123	18	Total with string	No remarks
2010-07-09	Sal4	A	12	384	286	0	390	292	with string	No remarks
2010-07-09	Sal4	B	16	212	206	0	220	214	with string	No remarks
2010-07-09	Sal4	C	5	177	121	0	179	123	with string	No remarks
