"","Site","Year","Species","Plot","Plot_size","TotalFlower","Flow_m2"
"39","Zackenberg",1997,"SIL","Sil1",7,403,57.57
"40","Zackenberg",1997,"SIL","Sil2",6,524,87.33
"41","Zackenberg",1997,"SIL","Sil3",10,211,21.1
"42","Zackenberg",1997,"SIL","Sil4",1,493,493
"43","Zackenberg",1998,"CAS","Cas1",2,322,161
"44","Zackenberg",1998,"CAS","Cas2",3,19,6.33
"45","Zackenberg",1998,"CAS","Cas3",2,35,17.5
"46","Zackenberg",1998,"CAS","Cas4",3,25,8.33
"47","Zackenberg",1998,"DRY","Dry1",4,223,55.75
"48","Zackenberg",1998,"DRY","Dry2",60,42,0.7
"49","Zackenberg",1998,"DRY","Dry3",2,255,127.5
"50","Zackenberg",1998,"DRY","Dry4",6,69,11.5
"51","Zackenberg",1998,"DRY","Dry5",6,191,31.83
"52","Zackenberg",1998,"DRY","Dry6",91,10,0.11
"53","Zackenberg",1998,"PAP","Pap1",105,190,1.81
"54","Zackenberg",1998,"PAP","Pap2",150,316,2.11
"55","Zackenberg",1998,"PAP","Pap3",90,266,2.96
"56","Zackenberg",1998,"PAP","Pap4",91,80,0.88
"57","Zackenberg",1998,"SAX","Sax1",7,163,23.29
"58","Zackenberg",1998,"SAX","Sax2",6,432,72
"59","Zackenberg",1998,"SAX","Sax3",10,288,28.8
"60","Zackenberg",1998,"SIL","Sil1",7,437,62.43
"61","Zackenberg",1998,"SIL","Sil2",6,440,73.33
"62","Zackenberg",1998,"SIL","Sil3",10,127,12.7
"63","Zackenberg",1998,"SIL","Sil4",1,312,312
"64","Zackenberg",1999,"CAS","Cas1",2,312,156
"65","Zackenberg",1999,"CAS","Cas2",3,16,5.33
"66","Zackenberg",1999,"CAS","Cas3",2,18,9
"67","Zackenberg",1999,"CAS","Cas4",3,7,2.33
"68","Zackenberg",1999,"DRY","Dry1",4,852,213
"69","Zackenberg",1999,"DRY","Dry2",60,49,0.82
"70","Zackenberg",1999,"DRY","Dry3",2,437,218.5
"71","Zackenberg",1999,"DRY","Dry4",6,356,59.33
"72","Zackenberg",1999,"DRY","Dry5",6,655,109.17
"73","Zackenberg",1999,"DRY","Dry6",91,25,0.27
"74","Zackenberg",1999,"PAP","Pap1",105,220,2.1
"75","Zackenberg",1999,"PAP","Pap2",150,315,2.1
"76","Zackenberg",1999,"PAP","Pap3",90,183,2.03
"77","Zackenberg",1999,"PAP","Pap4",91,30,0.33
"78","Zackenberg",1999,"SAX","Sax1",7,584,83.43
"79","Zackenberg",1999,"SAX","Sax2",6,158,26.33
"80","Zackenberg",1999,"SAX","Sax3",10,707,70.7
"81","Zackenberg",1999,"SIL","Sil1",7,993,141.86
"82","Zackenberg",1999,"SIL","Sil2",6,400,66.67
"83","Zackenberg",1999,"SIL","Sil3",10,313,31.3
"84","Zackenberg",1999,"SIL","Sil4",1,275,275
"85","Zackenberg",2000,"CAS","Cas1",2,28,14
"86","Zackenberg",2000,"CAS","Cas2",3,8,2.67
"87","Zackenberg",2000,"CAS","Cas3",2,0,0
"88","Zackenberg",2000,"CAS","Cas4",3,3,1
"89","Zackenberg",2000,"DRY","Dry1",4,607,151.75
"90","Zackenberg",2000,"DRY","Dry2",60,46,0.77
"91","Zackenberg",2000,"DRY","Dry3",2,266,133
"92","Zackenberg",2000,"DRY","Dry4",6,64,10.67
"93","Zackenberg",2000,"DRY","Dry5",6,312,52
"94","Zackenberg",2000,"DRY","Dry6",91,140,1.54
"95","Zackenberg",2000,"PAP","Pap1",105,197,1.88
"96","Zackenberg",2000,"PAP","Pap2",150,236,1.57
"97","Zackenberg",2000,"PAP","Pap3",90,240,2.67
"98","Zackenberg",2000,"PAP","Pap4",91,35,0.38
"99","Zackenberg",2000,"SAX","Sax1",7,1552,221.71
"100","Zackenberg",2000,"SAX","Sax2",6,387,64.5
"101","Zackenberg",2000,"SAX","Sax3",10,403,40.3
"102","Zackenberg",2000,"SIL","Sil1",7,1327,189.57
"103","Zackenberg",2000,"SIL","Sil2",6,692,115.33
"104","Zackenberg",2000,"SIL","Sil3",10,274,27.4
"105","Zackenberg",2000,"SIL","Sil4",1,358,358
"106","Zackenberg",2001,"CAS","Cas1",2,1711,855.5
"107","Zackenberg",2001,"CAS","Cas2",3,1353,451
"108","Zackenberg",2001,"CAS","Cas3",2,771,385.5
"109","Zackenberg",2001,"CAS","Cas4",3,578,192.67
"110","Zackenberg",2001,"DRY","Dry1",4,1016,254
"111","Zackenberg",2001,"DRY","Dry2",60,172,2.87
"112","Zackenberg",2001,"DRY","Dry3",2,577,288.5
"113","Zackenberg",2001,"DRY","Dry4",6,301,50.17
"114","Zackenberg",2001,"DRY","Dry5",6,506,84.33
"115","Zackenberg",2001,"DRY","Dry6",91,550,6.04
"116","Zackenberg",2001,"PAP","Pap1",105,237,2.26
"117","Zackenberg",2001,"PAP","Pap2",150,466,3.11
"118","Zackenberg",2001,"PAP","Pap3",90,259,2.88
"119","Zackenberg",2001,"PAP","Pap4",91,65,0.71
"120","Zackenberg",2001,"SAX","Sax1",7,558,79.71
"121","Zackenberg",2001,"SAX","Sax2",6,515,85.83
"122","Zackenberg",2001,"SAX","Sax3",10,558,55.8
"123","Zackenberg",2001,"SIL","Sil1",7,674,96.29
"124","Zackenberg",2001,"SIL","Sil2",6,568,94.67
"125","Zackenberg",2001,"SIL","Sil3",10,348,34.8
"126","Zackenberg",2001,"SIL","Sil4",1,462,462
"127","Zackenberg",2002,"CAS","Cas1",2,1510,755
"128","Zackenberg",2002,"CAS","Cas2",3,952,317.33
"129","Zackenberg",2002,"CAS","Cas3",2,449,224.5
"130","Zackenberg",2002,"CAS","Cas4",3,164,54.67
"131","Zackenberg",2002,"DRY","Dry1",4,627,156.75
"132","Zackenberg",2002,"DRY","Dry2",60,290,4.83
"133","Zackenberg",2002,"DRY","Dry3",2,235,117.5
"134","Zackenberg",2002,"DRY","Dry4",6,187,31.17
"135","Zackenberg",2002,"DRY","Dry5",6,268,44.67
"136","Zackenberg",2002,"DRY","Dry6",91,430,4.73
"137","Zackenberg",2002,"PAP","Pap1",105,277,2.64
"138","Zackenberg",2002,"PAP","Pap2",150,456,3.04
"139","Zackenberg",2002,"PAP","Pap3",90,301,3.34
"140","Zackenberg",2002,"PAP","Pap4",91,59,0.65
"141","Zackenberg",2002,"SAX","Sax1",7,542,77.43
"142","Zackenberg",2002,"SAX","Sax2",6,617,102.83
"143","Zackenberg",2002,"SAX","Sax3",10,318,31.8
"144","Zackenberg",2002,"SIL","Sil1",7,766,109.43
"145","Zackenberg",2002,"SIL","Sil2",6,1094,182.33
"146","Zackenberg",2002,"SIL","Sil3",10,480,48
"147","Zackenberg",2002,"SIL","Sil4",1,470,470
"148","Zackenberg",2003,"CAS","Cas1",2,851,425.5
"149","Zackenberg",2003,"CAS","Cas2",3,1001,333.67
"150","Zackenberg",2003,"CAS","Cas3",2,817,408.5
"151","Zackenberg",2003,"CAS","Cas4",3,1189,396.33
"152","Zackenberg",2003,"DRY","Dry1",4,744,186
"153","Zackenberg",2003,"DRY","Dry2",60,552,9.2
"154","Zackenberg",2003,"DRY","Dry3",2,294,147
"155","Zackenberg",2003,"DRY","Dry4",6,224,37.33
"156","Zackenberg",2003,"DRY","Dry5",6,589,98.17
"157","Zackenberg",2003,"DRY","Dry6",91,627,6.89
"158","Zackenberg",2003,"PAP","Pap1",105,278,2.65
"159","Zackenberg",2003,"PAP","Pap2",150,564,3.76
"160","Zackenberg",2003,"PAP","Pap3",90,351,3.9
"161","Zackenberg",2003,"PAP","Pap4",91,56,0.62
"162","Zackenberg",2003,"SAX","Sax1",7,1213,173.29
"163","Zackenberg",2003,"SAX","Sax2",6,561,93.5
"164","Zackenberg",2003,"SAX","Sax3",10,509,50.9
"165","Zackenberg",2003,"SIL","Sil1",7,1191,170.14
"166","Zackenberg",2003,"SIL","Sil2",6,917,152.83
"167","Zackenberg",2003,"SIL","Sil3",10,1000,100
"168","Zackenberg",2003,"SIL","Sil4",1,794,794
"169","Zackenberg",2004,"CAS","Cas1",2,2080,1040
"170","Zackenberg",2004,"CAS","Cas2",3,1745,581.67
"171","Zackenberg",2004,"CAS","Cas3",2,791,395.5
"172","Zackenberg",2004,"CAS","Cas4",3,1274,424.67
"173","Zackenberg",2004,"DRY","Dry1",4,444,111
"174","Zackenberg",2004,"DRY","Dry2",60,1174,19.57
"175","Zackenberg",2004,"DRY","Dry3",2,273,136.5
"176","Zackenberg",2004,"DRY","Dry4",6,218,36.33
"177","Zackenberg",2004,"DRY","Dry5",6,351,58.5
"178","Zackenberg",2004,"DRY","Dry6",91,1854,20.37
"179","Zackenberg",2004,"PAP","Pap1",105,286,2.72
"180","Zackenberg",2004,"PAP","Pap2",150,402,2.68
"181","Zackenberg",2004,"PAP","Pap3",90,221,2.46
"182","Zackenberg",2004,"PAP","Pap4",91,37,0.41
"183","Zackenberg",2004,"SAX","Sax1",7,463,66.14
"184","Zackenberg",2004,"SAX","Sax2",6,584,97.33
"185","Zackenberg",2004,"SAX","Sax3",10,609,60.9
"186","Zackenberg",2004,"SIL","Sil1",7,1187,169.57
"187","Zackenberg",2004,"SIL","Sil2",6,1406,234.33
"188","Zackenberg",2004,"SIL","Sil3",10,719,71.9
"189","Zackenberg",2004,"SIL","Sil4",1,509,509
"190","Zackenberg",2005,"CAS","Cas1",2,1392,696
"191","Zackenberg",2005,"CAS","Cas2",3,1204,401.33
"192","Zackenberg",2005,"CAS","Cas3",2,864,432
"193","Zackenberg",2005,"CAS","Cas4",3,1856,618.67
"194","Zackenberg",2005,"DRY","Dry1",4,392,98
"195","Zackenberg",2005,"DRY","Dry2",60,520,8.67
"196","Zackenberg",2005,"DRY","Dry3",2,200,100
"197","Zackenberg",2005,"DRY","Dry4",6,144,24
"198","Zackenberg",2005,"DRY","Dry5",6,232,38.67
"199","Zackenberg",2005,"DRY","Dry6",91,880,9.67
"200","Zackenberg",2005,"PAP","Pap1",105,207,1.97
"201","Zackenberg",2005,"PAP","Pap2",150,682,4.55
"202","Zackenberg",2005,"PAP","Pap3",90,316,3.51
"203","Zackenberg",2005,"PAP","Pap4",91,68,0.75
"204","Zackenberg",2005,"SAX","Sax1",7,159,22.71
"205","Zackenberg",2005,"SAX","Sax2",6,522,87
"206","Zackenberg",2005,"SAX","Sax3",10,241,24.1
"207","Zackenberg",2005,"SIL","Sil1",7,312,44.57
"208","Zackenberg",2005,"SIL","Sil2",6,740,123.33
"209","Zackenberg",2005,"SIL","Sil3",10,503,50.3
"210","Zackenberg",2005,"SIL","Sil4",1,483,483
"211","Zackenberg",2006,"CAS","Cas1",2,973,486.5
"212","Zackenberg",2006,"CAS","Cas2",3,593,197.67
"213","Zackenberg",2006,"CAS","Cas3",2,432,216
"214","Zackenberg",2006,"CAS","Cas4",3,520,173.33
"215","Zackenberg",2006,"DRY","Dry1",4,321,80.25
"216","Zackenberg",2006,"DRY","Dry2",60,521,8.68
"217","Zackenberg",2006,"DRY","Dry3",2,134,67
"218","Zackenberg",2006,"DRY","Dry4",6,168,28
"219","Zackenberg",2006,"DRY","Dry5",6,123,20.5
"220","Zackenberg",2006,"DRY","Dry6",91,1324,14.55
"221","Zackenberg",2006,"PAP","Pap1",105,153,1.46
"222","Zackenberg",2006,"PAP","Pap2",150,418,2.79
"223","Zackenberg",2006,"PAP","Pap3",90,234,2.6
"224","Zackenberg",2006,"PAP","Pap4",91,71,0.78
"225","Zackenberg",2006,"SAX","Sax1",7,43,6.14
"226","Zackenberg",2006,"SAX","Sax2",6,167,27.83
"227","Zackenberg",2006,"SAX","Sax3",10,150,15
"228","Zackenberg",2006,"SIL","Sil1",7,430,61.43
"229","Zackenberg",2006,"SIL","Sil2",6,540,90
"230","Zackenberg",2006,"SIL","Sil3",10,739,73.9
"231","Zackenberg",2006,"SIL","Sil4",1,312,312
"232","Zackenberg",2007,"CAS","Cas1",2,435,217.5
"233","Zackenberg",2007,"CAS","Cas2",3,300,100
"234","Zackenberg",2007,"CAS","Cas3",2,86,43
"235","Zackenberg",2007,"CAS","Cas4",3,223,74.33
"236","Zackenberg",2007,"DRY","Dry1",4,147,36.75
"237","Zackenberg",2007,"DRY","Dry2",60,561,9.35
"238","Zackenberg",2007,"DRY","Dry3",2,90,45
"239","Zackenberg",2007,"DRY","Dry4",6,181,30.17
"240","Zackenberg",2007,"DRY","Dry5",6,115,19.17
"241","Zackenberg",2007,"DRY","Dry6",91,1144,12.57
"242","Zackenberg",2007,"PAP","Pap1",105,95,0.9
"243","Zackenberg",2007,"PAP","Pap2",150,234,1.56
"244","Zackenberg",2007,"PAP","Pap3",90,233,2.59
"245","Zackenberg",2007,"PAP","Pap4",91,31,0.34
"246","Zackenberg",2007,"SAX","Sax1",7,190,27.14
"247","Zackenberg",2007,"SAX","Sax2",6,311,51.83
"248","Zackenberg",2007,"SAX","Sax3",10,394,39.4
"249","Zackenberg",2007,"SIL","Sil1",7,84,12
"250","Zackenberg",2007,"SIL","Sil2",6,268,44.67
"251","Zackenberg",2007,"SIL","Sil3",10,378,37.8
"252","Zackenberg",2007,"SIL","Sil4",1,420,420
"253","Zackenberg",2008,"CAS","Cas1",2,1183,591.5
"254","Zackenberg",2008,"CAS","Cas2",3,958,319.33
"255","Zackenberg",2008,"CAS","Cas3",2,704,352
"256","Zackenberg",2008,"CAS","Cas4",3,1340,446.67
"257","Zackenberg",2008,"DRY","Dry1",4,190,47.5
"258","Zackenberg",2008,"DRY","Dry2",60,806,13.43
"259","Zackenberg",2008,"DRY","Dry3",2,94,47
"260","Zackenberg",2008,"DRY","Dry4",6,141,23.5
"261","Zackenberg",2008,"DRY","Dry5",6,103,17.17
"262","Zackenberg",2008,"DRY","Dry6",91,1606,17.65
"263","Zackenberg",2008,"PAP","Pap1",105,80,0.76
"264","Zackenberg",2008,"PAP","Pap2",150,500,3.33
"265","Zackenberg",2008,"PAP","Pap3",90,190,2.11
"266","Zackenberg",2008,"PAP","Pap4",91,71,0.78
"267","Zackenberg",2008,"SAX","Sax1",7,124,17.71
"268","Zackenberg",2008,"SAX","Sax2",6,98,16.33
"269","Zackenberg",2008,"SAX","Sax3",10,134,13.4
"270","Zackenberg",2008,"SIL","Sil1",7,171,24.43
"271","Zackenberg",2008,"SIL","Sil2",6,267,44.5
"272","Zackenberg",2008,"SIL","Sil3",10,176,17.6
"273","Zackenberg",2008,"SIL","Sil4",1,373,373
"274","Zackenberg",2009,"CAS","Cas1",2,233,116.5
"275","Zackenberg",2009,"CAS","Cas2",3,555,185
"276","Zackenberg",2009,"CAS","Cas3",2,256,128
"277","Zackenberg",2009,"CAS","Cas4",3,437,145.67
"278","Zackenberg",2009,"DRY","Dry1",4,254,63.5
"279","Zackenberg",2009,"DRY","Dry2",60,395,6.58
"280","Zackenberg",2009,"DRY","Dry3",2,32,16
"281","Zackenberg",2009,"DRY","Dry4",6,90,15
"282","Zackenberg",2009,"DRY","Dry5",6,51,8.5
"283","Zackenberg",2009,"DRY","Dry6",91,593,6.52
"284","Zackenberg",2009,"PAP","Pap1",105,68,0.65
"285","Zackenberg",2009,"PAP","Pap2",150,341,2.27
"286","Zackenberg",2009,"PAP","Pap3",90,188,2.09
"287","Zackenberg",2009,"PAP","Pap4",91,26,0.29
"288","Zackenberg",2009,"SAX","Sax1",7,23,3.29
"289","Zackenberg",2009,"SAX","Sax2",6,123,20.5
"290","Zackenberg",2009,"SAX","Sax3",10,84,8.4
"291","Zackenberg",2009,"SIL","Sil1",7,159,22.71
"292","Zackenberg",2009,"SIL","Sil2",6,260,43.33
"293","Zackenberg",2009,"SIL","Sil3",10,168,16.8
"294","Zackenberg",2009,"SIL","Sil4",1,499,499
"295","Zackenberg",2010,"CAS","Cas1",2,431,215.5
"296","Zackenberg",2010,"CAS","Cas2",3,340,113.33
"297","Zackenberg",2010,"CAS","Cas3",2,227,113.5
"298","Zackenberg",2010,"CAS","Cas4",3,304,101.33
"299","Zackenberg",2010,"DRY","Dry1",4,334,83.5
"300","Zackenberg",2010,"DRY","Dry2",60,410,6.83
"301","Zackenberg",2010,"DRY","Dry3",2,129,64.5
"302","Zackenberg",2010,"DRY","Dry4",6,192,32
"303","Zackenberg",2010,"DRY","Dry5",6,318,53
"304","Zackenberg",2010,"DRY","Dry6",91,889,9.77
"305","Zackenberg",2010,"PAP","Pap1",105,53,0.5
"306","Zackenberg",2010,"PAP","Pap2",150,419,2.79
"307","Zackenberg",2010,"PAP","Pap3",90,150,1.67
"308","Zackenberg",2010,"PAP","Pap4",91,83,0.91
"309","Zackenberg",2010,"SAX","Sax1",7,293,41.86
"310","Zackenberg",2010,"SAX","Sax2",6,171,28.5
"311","Zackenberg",2010,"SAX","Sax3",10,506,50.6
"312","Zackenberg",2010,"SIL","Sil1",7,1085,155
"313","Zackenberg",2010,"SIL","Sil2",6,288,48
"314","Zackenberg",2010,"SIL","Sil3",10,493,49.3
"315","Zackenberg",2010,"SIL","Sil4",1,424,424
"316","Zackenberg",2011,"CAS","Cas1",2,890,445
"317","Zackenberg",2011,"CAS","Cas2",3,1045,348.33
"318","Zackenberg",2011,"CAS","Cas3",2,489,244.5
"319","Zackenberg",2011,"CAS","Cas4",3,659,219.67
"320","Zackenberg",2011,"DRY","Dry1",4,530,132.5
"321","Zackenberg",2011,"DRY","Dry2",60,483,8.05
"322","Zackenberg",2011,"DRY","Dry3",2,281,140.5
"323","Zackenberg",2011,"DRY","Dry4",6,279,46.5
"324","Zackenberg",2011,"DRY","Dry5",6,560,93.33
"325","Zackenberg",2011,"DRY","Dry6",91,1185,13.02
"326","Zackenberg",2011,"PAP","Pap1",105,84,0.8
"327","Zackenberg",2011,"PAP","Pap2",150,251,1.67
"328","Zackenberg",2011,"PAP","Pap3",90,259,2.88
"329","Zackenberg",2011,"PAP","Pap4",91,96,1.05
"330","Zackenberg",2011,"SAX","Sax1",7,108,15.43
"331","Zackenberg",2011,"SAX","Sax2",6,234,39
"332","Zackenberg",2011,"SAX","Sax3",10,540,54
"333","Zackenberg",2011,"SIL","Sil1",7,691,98.71
"334","Zackenberg",2011,"SIL","Sil2",6,489,81.5
"335","Zackenberg",2011,"SIL","Sil3",10,485,48.5
"336","Zackenberg",2011,"SIL","Sil4",1,611,611
"337","Zackenberg",2012,"CAS","Cas1",2,799,399.5
"338","Zackenberg",2012,"CAS","Cas2",3,1459,486.33
"339","Zackenberg",2012,"CAS","Cas3",2,490,245
"340","Zackenberg",2012,"CAS","Cas4",3,615,205
"341","Zackenberg",2012,"DRY","Dry1",4,533,133.25
"342","Zackenberg",2012,"DRY","Dry2",60,401,6.68
"343","Zackenberg",2012,"DRY","Dry3",2,403,201.5
"344","Zackenberg",2012,"DRY","Dry4",6,215,35.83
"345","Zackenberg",2012,"DRY","Dry5",6,571,95.17
"346","Zackenberg",2012,"DRY","Dry6",91,1351,14.85
"347","Zackenberg",2012,"PAP","Pap1",105,31,0.3
"348","Zackenberg",2012,"PAP","Pap2",150,365,2.43
"349","Zackenberg",2012,"PAP","Pap3",90,92,1.02
"350","Zackenberg",2012,"PAP","Pap4",91,92,1.01
"351","Zackenberg",2012,"SAX","Sax1",7,55,7.86
"352","Zackenberg",2012,"SAX","Sax2",6,89,14.83
"353","Zackenberg",2012,"SAX","Sax3",10,653,65.3
"354","Zackenberg",2012,"SIL","Sil1",7,603,86.14
"355","Zackenberg",2012,"SIL","Sil2",6,408,68
"356","Zackenberg",2012,"SIL","Sil3",10,406,40.6
"357","Zackenberg",2012,"SIL","Sil4",1,435,435
"358","Zackenberg",2013,"CAS","Cas1",2,148,74
"359","Zackenberg",2013,"CAS","Cas2",3,689,229.67
"360","Zackenberg",2013,"CAS","Cas3",2,193,96.5
"361","Zackenberg",2013,"CAS","Cas4",3,497,165.67
"362","Zackenberg",2013,"DRY","Dry1",4,288,72
"363","Zackenberg",2013,"DRY","Dry2",60,628,10.47
"364","Zackenberg",2013,"DRY","Dry3",2,43,21.5
"365","Zackenberg",2013,"DRY","Dry4",6,91,15.17
"366","Zackenberg",2013,"DRY","Dry5",6,342,57
"367","Zackenberg",2013,"DRY","Dry6",91,955,10.49
"368","Zackenberg",2013,"PAP","Pap1",105,28,0.27
"369","Zackenberg",2013,"PAP","Pap2",150,234,1.56
"370","Zackenberg",2013,"PAP","Pap3",90,123,1.37
"371","Zackenberg",2013,"PAP","Pap4",91,128,1.41
"372","Zackenberg",2013,"SAX","Sax1",7,270,38.57
"373","Zackenberg",2013,"SAX","Sax2",6,484,80.67
"374","Zackenberg",2013,"SAX","Sax3",10,436,43.6
"375","Zackenberg",2013,"SIL","Sil1",7,980,140
"376","Zackenberg",2013,"SIL","Sil2",6,354,59
"377","Zackenberg",2013,"SIL","Sil3",10,181,18.1
"378","Zackenberg",2013,"SIL","Sil4",1,318,318
"379","Zackenberg",2014,"CAS","Cas1",2,152,76
"380","Zackenberg",2014,"CAS","Cas2",3,229,76.33
"381","Zackenberg",2014,"CAS","Cas3",2,226,113
"382","Zackenberg",2014,"CAS","Cas4",3,268,89.33
"383","Zackenberg",2014,"DRY","Dry1",4,179,44.75
"384","Zackenberg",2014,"DRY","Dry2",60,140,2.33
"385","Zackenberg",2014,"DRY","Dry3",2,49,24.5
"386","Zackenberg",2014,"DRY","Dry4",6,106,17.67
"387","Zackenberg",2014,"DRY","Dry5",6,240,40
"388","Zackenberg",2014,"DRY","Dry6",91,241,2.65
"389","Zackenberg",2014,"PAP","Pap1",105,12,0.11
"390","Zackenberg",2014,"PAP","Pap2",150,164,1.09
"391","Zackenberg",2014,"PAP","Pap3",90,53,0.59
"392","Zackenberg",2014,"PAP","Pap4",91,23,0.25
"393","Zackenberg",2014,"SAX","Sax1",7,133,19
"394","Zackenberg",2014,"SAX","Sax2",6,161,26.83
"395","Zackenberg",2014,"SAX","Sax3",10,249,24.9
"396","Zackenberg",2014,"SIL","Sil1",7,214,30.57
"397","Zackenberg",2014,"SIL","Sil2",6,152,25.33
"398","Zackenberg",2014,"SIL","Sil3",10,60,6
"399","Zackenberg",2014,"SIL","Sil4",1,431,431
"400","Zackenberg",2015,"CAS","Cas1",2,123,61.5
"401","Zackenberg",2015,"CAS","Cas2",3,89,29.67
"402","Zackenberg",2015,"CAS","Cas3",2,176,88
"403","Zackenberg",2015,"CAS","Cas4",3,54,18
"404","Zackenberg",2015,"DRY","Dry1",4,375,93.75
"405","Zackenberg",2015,"DRY","Dry2",60,41,0.68
"406","Zackenberg",2015,"DRY","Dry3",2,152,76
"407","Zackenberg",2015,"DRY","Dry4",6,135,22.5
"408","Zackenberg",2015,"DRY","Dry5",6,408,68
"409","Zackenberg",2015,"DRY","Dry6",91,97,1.07
"410","Zackenberg",2015,"PAP","Pap1",105,28,0.27
"411","Zackenberg",2015,"PAP","Pap2",150,98,0.65
"412","Zackenberg",2015,"PAP","Pap3",90,111,1.23
"413","Zackenberg",2015,"PAP","Pap4",91,30,0.33
"414","Zackenberg",2015,"SAX","Sax1",7,518,74
"415","Zackenberg",2015,"SAX","Sax2",6,263,43.83
"416","Zackenberg",2015,"SAX","Sax3",10,667,66.7
"417","Zackenberg",2015,"SIL","Sil1",7,871,124.43
"418","Zackenberg",2015,"SIL","Sil2",6,177,29.5
"419","Zackenberg",2015,"SIL","Sil3",10,585,58.5
"420","Zackenberg",2015,"SIL","Sil4",1,801,801
"421","Zackenberg",2016,"CAS","Cas1",2,582,291
"422","Zackenberg",2016,"CAS","Cas2",3,170,56.67
"423","Zackenberg",2016,"CAS","Cas3",2,177,88.5
"424","Zackenberg",2016,"CAS","Cas4",3,25,8.33
"425","Zackenberg",2016,"DRY","Dry1",4,549,137.25
"426","Zackenberg",2016,"DRY","Dry2",60,69,1.15
"427","Zackenberg",2016,"DRY","Dry3",2,406,203
"428","Zackenberg",2016,"DRY","Dry4",6,267,44.5
"429","Zackenberg",2016,"DRY","Dry5",6,645,107.5
"430","Zackenberg",2016,"DRY","Dry6",91,152,1.67
"431","Zackenberg",2016,"PAP","Pap1",105,17,0.16
"432","Zackenberg",2016,"PAP","Pap2",150,51,0.34
"433","Zackenberg",2016,"PAP","Pap3",90,82,0.91
"434","Zackenberg",2016,"PAP","Pap4",91,23,0.25
"435","Zackenberg",2016,"SAX","Sax1",7,243,34.71
"436","Zackenberg",2016,"SAX","Sax2",6,285,47.5
"437","Zackenberg",2016,"SAX","Sax3",10,545,54.5
"438","Zackenberg",2016,"SIL","Sil1",7,864,123.43
"439","Zackenberg",2016,"SIL","Sil2",6,375,62.5
"440","Zackenberg",2016,"SIL","Sil3",10,488,48.8
"441","Zackenberg",2016,"SIL","Sil4",1,750,750
"442","Zackenberg",2017,"CAS","Cas1",2,327,163.5
"443","Zackenberg",2017,"CAS","Cas2",3,1204,401.33
"444","Zackenberg",2017,"CAS","Cas3",2,667,333.5
"445","Zackenberg",2017,"CAS","Cas4",3,772,257.33
"446","Zackenberg",2017,"DRY","Dry1",4,763,190.75
"447","Zackenberg",2017,"DRY","Dry2",60,88,1.47
"448","Zackenberg",2017,"DRY","Dry3",2,568,284
"449","Zackenberg",2017,"DRY","Dry4",6,292,48.67
"450","Zackenberg",2017,"DRY","Dry5",6,703,117.17
"451","Zackenberg",2017,"DRY","Dry6",91,361,3.97
"452","Zackenberg",2017,"PAP","Pap1",105,14,0.13
"453","Zackenberg",2017,"PAP","Pap2",150,9,0.06
"454","Zackenberg",2017,"PAP","Pap3",90,40,0.44
