"","Site","Year","Species","Plot","Plot_size","TotalFlower","Flow_m2","snowmelt_DOY"
"83","Zackenberg",1999,"SIL","Sil3",10,313,31.3,153.88262254765
"84","Zackenberg",1999,"SIL","Sil4",1,275,275,182.98372097422
"85","Zackenberg",2000,"CAS","Cas1",2,28,14,154.248390064397
"86","Zackenberg",2000,"CAS","Cas2",3,8,2.67,NA
"87","Zackenberg",2000,"CAS","Cas3",2,0,0,170.884055219617
"88","Zackenberg",2000,"CAS","Cas4",3,3,1,170.356635964143
"89","Zackenberg",2000,"DRY","Dry1",4,607,151.75,NA
"90","Zackenberg",2000,"DRY","Dry2",60,46,0.77,174.291666666667
"91","Zackenberg",2000,"DRY","Dry3",2,266,133,NA
"92","Zackenberg",2000,"DRY","Dry4",6,64,10.67,NA
"93","Zackenberg",2000,"DRY","Dry5",6,312,52,NA
"94","Zackenberg",2000,"DRY","Dry6",91,140,1.54,175.596081313222
"95","Zackenberg",2000,"PAP","Pap1",105,197,1.88,NA
"96","Zackenberg",2000,"PAP","Pap2",150,236,1.57,170.840317834281
"97","Zackenberg",2000,"PAP","Pap3",90,240,2.67,170.356635964143
"98","Zackenberg",2000,"PAP","Pap4",91,35,0.38,175.596081313222
"99","Zackenberg",2000,"SAX","Sax1",7,1552,221.71,NA
"100","Zackenberg",2000,"SAX","Sax2",6,387,64.5,NA
"101","Zackenberg",2000,"SAX","Sax3",10,403,40.3,NA
"102","Zackenberg",2000,"SIL","Sil1",7,1327,189.57,NA
"103","Zackenberg",2000,"SIL","Sil2",6,692,115.33,NA
"104","Zackenberg",2000,"SIL","Sil3",10,274,27.4,NA
"105","Zackenberg",2000,"SIL","Sil4",1,358,358,174.291666666667
"106","Zackenberg",2001,"CAS","Cas1",2,1711,855.5,166.318843615795
"107","Zackenberg",2001,"CAS","Cas2",3,1353,451,173.416666666667
"108","Zackenberg",2001,"CAS","Cas3",2,771,385.5,172.673208253975
"109","Zackenberg",2001,"CAS","Cas4",3,578,192.67,173.496548604859
"110","Zackenberg",2001,"DRY","Dry1",4,1016,254,NA
"111","Zackenberg",2001,"DRY","Dry2",60,172,2.87,178.362382214655
"112","Zackenberg",2001,"DRY","Dry3",2,577,288.5,157.526242039161
"113","Zackenberg",2001,"DRY","Dry4",6,301,50.17,157.979900512587
"114","Zackenberg",2001,"DRY","Dry5",6,506,84.33,156.961894953656
"115","Zackenberg",2001,"DRY","Dry6",91,550,6.04,177.037527829252
"116","Zackenberg",2001,"PAP","Pap1",105,237,2.26,172.761314863876
"117","Zackenberg",2001,"PAP","Pap2",150,466,3.11,173.508542036092
"118","Zackenberg",2001,"PAP","Pap3",90,259,2.88,173.735703626631
"119","Zackenberg",2001,"PAP","Pap4",91,65,0.71,177.037527829252
"120","Zackenberg",2001,"SAX","Sax1",7,558,79.71,NA
"121","Zackenberg",2001,"SAX","Sax2",6,515,85.83,NA
"122","Zackenberg",2001,"SAX","Sax3",10,558,55.8,NA
"123","Zackenberg",2001,"SIL","Sil1",7,674,96.29,NA
"124","Zackenberg",2001,"SIL","Sil2",6,568,94.67,NA
"125","Zackenberg",2001,"SIL","Sil3",10,348,34.8,NA
"126","Zackenberg",2001,"SIL","Sil4",1,462,462,176.875
"127","Zackenberg",2002,"CAS","Cas1",2,1510,755,170.330275718628
"128","Zackenberg",2002,"CAS","Cas2",3,952,317.33,173.181378807222
"129","Zackenberg",2002,"CAS","Cas3",2,449,224.5,173.103323043399
"130","Zackenberg",2002,"CAS","Cas4",3,164,54.67,171.743398068529
"131","Zackenberg",2002,"DRY","Dry1",4,627,156.75,NA
"132","Zackenberg",2002,"DRY","Dry2",60,290,4.83,175.267384916748
"133","Zackenberg",2002,"DRY","Dry3",2,235,117.5,157.116524346173
"134","Zackenberg",2002,"DRY","Dry4",6,187,31.17,NA
"135","Zackenberg",2002,"DRY","Dry5",6,268,44.67,158.407552547203
"136","Zackenberg",2002,"DRY","Dry6",91,430,4.73,179.411222593831
"137","Zackenberg",2002,"PAP","Pap1",105,277,2.64,172.885032110148
"138","Zackenberg",2002,"PAP","Pap2",150,456,3.04,172.780963409325
"139","Zackenberg",2002,"PAP","Pap3",90,301,3.34,172.437949744125
"140","Zackenberg",2002,"PAP","Pap4",91,59,0.65,179.411222593831
"141","Zackenberg",2002,"SAX","Sax1",7,542,77.43,NA
"142","Zackenberg",2002,"SAX","Sax2",6,617,102.83,NA
"143","Zackenberg",2002,"SAX","Sax3",10,318,31.8,NA
"144","Zackenberg",2002,"SIL","Sil1",7,766,109.43,NA
"145","Zackenberg",2002,"SIL","Sil2",6,1094,182.33,NA
"146","Zackenberg",2002,"SIL","Sil3",10,480,48,NA
"147","Zackenberg",2002,"SIL","Sil4",1,470,470,175.428213370339
"148","Zackenberg",2003,"CAS","Cas1",2,851,425.5,165.956707117088
"149","Zackenberg",2003,"CAS","Cas2",3,1001,333.67,170.120712350569
"150","Zackenberg",2003,"CAS","Cas3",2,817,408.5,165.711217183771
"151","Zackenberg",2003,"CAS","Cas4",3,1189,396.33,169.75
"152","Zackenberg",2003,"DRY","Dry1",4,744,186,156.096
"153","Zackenberg",2003,"DRY","Dry2",60,552,9.2,170.721547235309
"154","Zackenberg",2003,"DRY","Dry3",2,294,147,156.89898989899
"155","Zackenberg",2003,"DRY","Dry4",6,224,37.33,NA
"156","Zackenberg",2003,"DRY","Dry5",6,589,98.17,157.063779988297
"157","Zackenberg",2003,"DRY","Dry6",91,627,6.89,171.020244018813
"158","Zackenberg",2003,"PAP","Pap1",105,278,2.65,167.723215750615
"159","Zackenberg",2003,"PAP","Pap2",150,564,3.76,170.180323170056
"160","Zackenberg",2003,"PAP","Pap3",90,351,3.9,169.821302159254
"161","Zackenberg",2003,"PAP","Pap4",91,56,0.62,171.020244018813
"162","Zackenberg",2003,"SAX","Sax1",7,1213,173.29,NA
"163","Zackenberg",2003,"SAX","Sax2",6,561,93.5,NA
"164","Zackenberg",2003,"SAX","Sax3",10,509,50.9,NA
"165","Zackenberg",2003,"SIL","Sil1",7,1191,170.14,NA
"166","Zackenberg",2003,"SIL","Sil2",6,917,152.83,NA
"167","Zackenberg",2003,"SIL","Sil3",10,1000,100,NA
"168","Zackenberg",2003,"SIL","Sil4",1,794,794,173.25
"169","Zackenberg",2004,"CAS","Cas1",2,2080,1040,NA
"170","Zackenberg",2004,"CAS","Cas2",3,1745,581.67,171.739130434783
"171","Zackenberg",2004,"CAS","Cas3",2,791,395.5,167.727272727273
"172","Zackenberg",2004,"CAS","Cas4",3,1274,424.67,167.887436390618
"173","Zackenberg",2004,"DRY","Dry1",4,444,111,NA
"174","Zackenberg",2004,"DRY","Dry2",60,1174,19.57,174.263255831438
"175","Zackenberg",2004,"DRY","Dry3",2,273,136.5,NA
"176","Zackenberg",2004,"DRY","Dry4",6,218,36.33,NA
"177","Zackenberg",2004,"DRY","Dry5",6,351,58.5,NA
"178","Zackenberg",2004,"DRY","Dry6",91,1854,20.37,175.6
"179","Zackenberg",2004,"PAP","Pap1",105,286,2.72,171.426527719345
"180","Zackenberg",2004,"PAP","Pap2",150,402,2.68,169.27951678569
"181","Zackenberg",2004,"PAP","Pap3",90,221,2.46,167.664310704814
"182","Zackenberg",2004,"PAP","Pap4",91,37,0.41,175.6
"183","Zackenberg",2004,"SAX","Sax1",7,463,66.14,NA
"184","Zackenberg",2004,"SAX","Sax2",6,584,97.33,NA
"185","Zackenberg",2004,"SAX","Sax3",10,609,60.9,NA
"186","Zackenberg",2004,"SIL","Sil1",7,1187,169.57,NA
"187","Zackenberg",2004,"SIL","Sil2",6,1406,234.33,NA
"188","Zackenberg",2004,"SIL","Sil3",10,719,71.9,NA
"189","Zackenberg",2004,"SIL","Sil4",1,509,509,173.940194480763
"190","Zackenberg",2005,"CAS","Cas1",2,1392,696,NA
"191","Zackenberg",2005,"CAS","Cas2",3,1204,401.33,NA
"192","Zackenberg",2005,"CAS","Cas3",2,864,432,NA
"193","Zackenberg",2005,"CAS","Cas4",3,1856,618.67,NA
"194","Zackenberg",2005,"DRY","Dry1",4,392,98,140
"195","Zackenberg",2005,"DRY","Dry2",60,520,8.67,168
"196","Zackenberg",2005,"DRY","Dry3",2,200,100,140
"197","Zackenberg",2005,"DRY","Dry4",6,144,24,140
"198","Zackenberg",2005,"DRY","Dry5",6,232,38.67,140
"199","Zackenberg",2005,"DRY","Dry6",91,880,9.67,165.230692826935
"200","Zackenberg",2005,"PAP","Pap1",105,207,1.97,159.880821089324
"201","Zackenberg",2005,"PAP","Pap2",150,682,4.55,162.403733156039
"202","Zackenberg",2005,"PAP","Pap3",90,316,3.51,163.45144721316
"203","Zackenberg",2005,"PAP","Pap4",91,68,0.75,165.230692826935
"204","Zackenberg",2005,"SAX","Sax1",7,159,22.71,NA
"205","Zackenberg",2005,"SAX","Sax2",6,522,87,NA
"206","Zackenberg",2005,"SAX","Sax3",10,241,24.1,NA
"207","Zackenberg",2005,"SIL","Sil1",7,312,44.57,NA
"208","Zackenberg",2005,"SIL","Sil2",6,740,123.33,NA
"209","Zackenberg",2005,"SIL","Sil3",10,503,50.3,NA
"210","Zackenberg",2005,"SIL","Sil4",1,483,483,163.880029914654
"211","Zackenberg",2006,"CAS","Cas1",2,973,486.5,167.155523745167
"212","Zackenberg",2006,"CAS","Cas2",3,593,197.67,175.892759413516
"213","Zackenberg",2006,"CAS","Cas3",2,432,216,173.25
"214","Zackenberg",2006,"CAS","Cas4",3,520,173.33,171.948372905307
"215","Zackenberg",2006,"DRY","Dry1",4,321,80.25,161.287314626222
"216","Zackenberg",2006,"DRY","Dry2",60,521,8.68,183.175026475811
"217","Zackenberg",2006,"DRY","Dry3",2,134,67,161.641766596064
"218","Zackenberg",2006,"DRY","Dry4",6,168,28,166.292330044191
"219","Zackenberg",2006,"DRY","Dry5",6,123,20.5,150.802768053493
"220","Zackenberg",2006,"DRY","Dry6",91,1324,14.55,181.249629154614
"221","Zackenberg",2006,"PAP","Pap1",105,153,1.46,174.037650443133
"222","Zackenberg",2006,"PAP","Pap2",150,418,2.79,175.217487094543
"223","Zackenberg",2006,"PAP","Pap3",90,234,2.6,173.098455245169
"224","Zackenberg",2006,"PAP","Pap4",91,71,0.78,181.249629154614
"225","Zackenberg",2006,"SAX","Sax1",7,43,6.14,NA
"226","Zackenberg",2006,"SAX","Sax2",6,167,27.83,NA
"227","Zackenberg",2006,"SAX","Sax3",10,150,15,163.17033963393
"228","Zackenberg",2006,"SIL","Sil1",7,430,61.43,NA
"229","Zackenberg",2006,"SIL","Sil2",6,540,90,NA
"230","Zackenberg",2006,"SIL","Sil3",10,739,73.9,163.17033963393
"231","Zackenberg",2006,"SIL","Sil4",1,312,312,178.583333333333
"232","Zackenberg",2007,"CAS","Cas1",2,435,217.5,160.025982249034
"233","Zackenberg",2007,"CAS","Cas2",3,300,100,169.461214876068
"234","Zackenberg",2007,"CAS","Cas3",2,86,43,161.942525808107
"235","Zackenberg",2007,"CAS","Cas4",3,223,74.33,167.109076054685
"236","Zackenberg",2007,"DRY","Dry1",4,147,36.75,NA
"237","Zackenberg",2007,"DRY","Dry2",60,561,9.35,171.08624423994
"238","Zackenberg",2007,"DRY","Dry3",2,90,45,NA
"239","Zackenberg",2007,"DRY","Dry4",6,181,30.17,157.012958770512
"240","Zackenberg",2007,"DRY","Dry5",6,115,19.17,NA
"241","Zackenberg",2007,"DRY","Dry6",91,1144,12.57,166.38734055097
"242","Zackenberg",2007,"PAP","Pap1",105,95,0.9,164.130452857118
"243","Zackenberg",2007,"PAP","Pap2",150,234,1.56,163.467363577252
"244","Zackenberg",2007,"PAP","Pap3",90,233,2.59,164.996764517002
"245","Zackenberg",2007,"PAP","Pap4",91,31,0.34,166.38734055097
"246","Zackenberg",2007,"SAX","Sax1",7,190,27.14,NA
"247","Zackenberg",2007,"SAX","Sax2",6,311,51.83,NA
"248","Zackenberg",2007,"SAX","Sax3",10,394,39.4,157.867605534378
"249","Zackenberg",2007,"SIL","Sil1",7,84,12,NA
"250","Zackenberg",2007,"SIL","Sil2",6,268,44.67,NA
"251","Zackenberg",2007,"SIL","Sil3",10,378,37.8,157.867605534378
"252","Zackenberg",2007,"SIL","Sil4",1,420,420,167.437538903609
"253","Zackenberg",2008,"CAS","Cas1",2,1183,591.5,163.123856185295
"254","Zackenberg",2008,"CAS","Cas2",3,958,319.33,168.31426645835
"255","Zackenberg",2008,"CAS","Cas3",2,704,352,168.385258163001
"256","Zackenberg",2008,"CAS","Cas4",3,1340,446.67,168.449160740787
"257","Zackenberg",2008,"DRY","Dry1",4,190,47.5,151.597099275482
"258","Zackenberg",2008,"DRY","Dry2",60,806,13.43,172.691597882695
"259","Zackenberg",2008,"DRY","Dry3",2,94,47,151.618931141732
"260","Zackenberg",2008,"DRY","Dry4",6,141,23.5,160.505107992278
"261","Zackenberg",2008,"DRY","Dry5",6,103,17.17,155.69281492835
"262","Zackenberg",2008,"DRY","Dry6",91,1606,17.65,175.141208884064
"263","Zackenberg",2008,"PAP","Pap1",105,80,0.76,164.778441298294
"264","Zackenberg",2008,"PAP","Pap2",150,500,3.33,171.336662880843
"265","Zackenberg",2008,"PAP","Pap3",90,190,2.11,167.69288578254
"266","Zackenberg",2008,"PAP","Pap4",91,71,0.78,175.141208884064
"267","Zackenberg",2008,"SAX","Sax1",7,124,17.71,NA
"268","Zackenberg",2008,"SAX","Sax2",6,98,16.33,127.996309346618
"269","Zackenberg",2008,"SAX","Sax3",10,134,13.4,149.23319546742
"270","Zackenberg",2008,"SIL","Sil1",7,171,24.43,NA
"271","Zackenberg",2008,"SIL","Sil2",6,267,44.5,127.996309346618
"272","Zackenberg",2008,"SIL","Sil3",10,176,17.6,149.23319546742
"273","Zackenberg",2008,"SIL","Sil4",1,373,373,169.246035754944
"274","Zackenberg",2009,"CAS","Cas1",2,233,116.5,138.677152918026
"275","Zackenberg",2009,"CAS","Cas2",3,555,185,143.377337005618
"276","Zackenberg",2009,"CAS","Cas3",2,256,128,139.119235970587
"277","Zackenberg",2009,"CAS","Cas4",3,437,145.67,145.679878321632
"278","Zackenberg",2009,"DRY","Dry1",4,254,63.5,NA
"279","Zackenberg",2009,"DRY","Dry2",60,395,6.58,153.269405881409
"280","Zackenberg",2009,"DRY","Dry3",2,32,16,136.760001768594
"281","Zackenberg",2009,"DRY","Dry4",6,90,15,136.771320675548
"282","Zackenberg",2009,"DRY","Dry5",6,51,8.5,133.982764059767
"283","Zackenberg",2009,"DRY","Dry6",91,593,6.52,147.518205924278
"284","Zackenberg",2009,"PAP","Pap1",105,68,0.65,140.449116335477
"285","Zackenberg",2009,"PAP","Pap2",150,341,2.27,146.808478086331
"286","Zackenberg",2009,"PAP","Pap3",90,188,2.09,145.653074697069
"287","Zackenberg",2009,"PAP","Pap4",91,26,0.29,147.518205924278
"288","Zackenberg",2009,"SAX","Sax1",7,23,3.29,NA
"289","Zackenberg",2009,"SAX","Sax2",6,123,20.5,NA
"290","Zackenberg",2009,"SAX","Sax3",10,84,8.4,NA
"291","Zackenberg",2009,"SIL","Sil1",7,159,22.71,NA
"292","Zackenberg",2009,"SIL","Sil2",6,260,43.33,NA
"293","Zackenberg",2009,"SIL","Sil3",10,168,16.8,NA
"294","Zackenberg",2009,"SIL","Sil4",1,499,499,147.10547635633
"295","Zackenberg",2010,"CAS","Cas1",2,431,215.5,155.171863602082
"296","Zackenberg",2010,"CAS","Cas2",3,340,113.33,164.236222070121
"297","Zackenberg",2010,"CAS","Cas3",2,227,113.5,164.183874289815
"298","Zackenberg",2010,"CAS","Cas4",3,304,101.33,165.871323691397
"299","Zackenberg",2010,"DRY","Dry1",4,334,83.5,NA
"300","Zackenberg",2010,"DRY","Dry2",60,410,6.83,167.588384336874
"301","Zackenberg",2010,"DRY","Dry3",2,129,64.5,NA
"302","Zackenberg",2010,"DRY","Dry4",6,192,32,141.197649960107
"303","Zackenberg",2010,"DRY","Dry5",6,318,53,145.245777620957
"304","Zackenberg",2010,"DRY","Dry6",91,889,9.77,164.888579093465
"305","Zackenberg",2010,"PAP","Pap1",105,53,0.5,159.495446818187
"306","Zackenberg",2010,"PAP","Pap2",150,419,2.79,161.652813066189
"307","Zackenberg",2010,"PAP","Pap3",90,150,1.67,161.903426708023
"308","Zackenberg",2010,"PAP","Pap4",91,83,0.91,164.888579093465
"309","Zackenberg",2010,"SAX","Sax1",7,293,41.86,NA
"310","Zackenberg",2010,"SAX","Sax2",6,171,28.5,NA
"311","Zackenberg",2010,"SAX","Sax3",10,506,50.6,NA
"312","Zackenberg",2010,"SIL","Sil1",7,1085,155,NA
"313","Zackenberg",2010,"SIL","Sil2",6,288,48,NA
"314","Zackenberg",2010,"SIL","Sil3",10,493,49.3,NA
"315","Zackenberg",2010,"SIL","Sil4",1,424,424,161.629123702642
"316","Zackenberg",2011,"CAS","Cas1",2,890,445,147.802505626551
"317","Zackenberg",2011,"CAS","Cas2",3,1045,348.33,152.125533083345
"318","Zackenberg",2011,"CAS","Cas3",2,489,244.5,156.030336372459
"319","Zackenberg",2011,"CAS","Cas4",3,659,219.67,158.059156691689
"320","Zackenberg",2011,"DRY","Dry1",4,530,132.5,NA
"321","Zackenberg",2011,"DRY","Dry2",60,483,8.05,165.403584420871
"322","Zackenberg",2011,"DRY","Dry3",2,281,140.5,NA
"323","Zackenberg",2011,"DRY","Dry4",6,279,46.5,151.058639550889
"324","Zackenberg",2011,"DRY","Dry5",6,560,93.33,NA
"325","Zackenberg",2011,"DRY","Dry6",91,1185,13.02,164.11912481783
"326","Zackenberg",2011,"PAP","Pap1",105,84,0.8,148.124068961925
"327","Zackenberg",2011,"PAP","Pap2",150,251,1.67,158.878270339186
"328","Zackenberg",2011,"PAP","Pap3",90,259,2.88,157.810917671202
"329","Zackenberg",2011,"PAP","Pap4",91,96,1.05,164.11912481783
"330","Zackenberg",2011,"SAX","Sax1",7,108,15.43,NA
"331","Zackenberg",2011,"SAX","Sax2",6,234,39,NA
"332","Zackenberg",2011,"SAX","Sax3",10,540,54,NA
"333","Zackenberg",2011,"SIL","Sil1",7,691,98.71,NA
"334","Zackenberg",2011,"SIL","Sil2",6,489,81.5,NA
"335","Zackenberg",2011,"SIL","Sil3",10,485,48.5,NA
"336","Zackenberg",2011,"SIL","Sil4",1,611,611,161.964969467805
"337","Zackenberg",2012,"CAS","Cas1",2,799,399.5,158.891351828443
"338","Zackenberg",2012,"CAS","Cas2",3,1459,486.33,167.951904382585
"339","Zackenberg",2012,"CAS","Cas3",2,490,245,164.425324746229
"340","Zackenberg",2012,"CAS","Cas4",3,615,205,166.707910973997
"341","Zackenberg",2012,"DRY","Dry1",4,533,133.25,143.629884788127
"342","Zackenberg",2012,"DRY","Dry2",60,401,6.68,173.124652452305
"343","Zackenberg",2012,"DRY","Dry3",2,403,201.5,143.442125456861
"344","Zackenberg",2012,"DRY","Dry4",6,215,35.83,159.26501350673
"345","Zackenberg",2012,"DRY","Dry5",6,571,95.17,153.47049104047
"346","Zackenberg",2012,"DRY","Dry6",91,1351,14.85,168.457354719752
"347","Zackenberg",2012,"PAP","Pap1",105,31,0.3,170.139838491617
"348","Zackenberg",2012,"PAP","Pap2",150,365,2.43,166.870828353019
"349","Zackenberg",2012,"PAP","Pap3",90,92,1.02,166.789369796105
"350","Zackenberg",2012,"PAP","Pap4",91,92,1.01,168.457354719752
"351","Zackenberg",2012,"SAX","Sax1",7,55,7.86,140.639325445877
"352","Zackenberg",2012,"SAX","Sax2",6,89,14.83,128.48764279043
"353","Zackenberg",2012,"SAX","Sax3",10,653,65.3,148.941369720206
"354","Zackenberg",2012,"SIL","Sil1",7,603,86.14,140.639325445877
"355","Zackenberg",2012,"SIL","Sil2",6,408,68,128.48764279043
"356","Zackenberg",2012,"SIL","Sil3",10,406,40.6,148.941369720206
"357","Zackenberg",2012,"SIL","Sil4",1,435,435,168.535610085789
"358","Zackenberg",2013,"CAS","Cas1",2,148,74,136.318827241651
"359","Zackenberg",2013,"CAS","Cas2",3,689,229.67,153.391354740668
"360","Zackenberg",2013,"CAS","Cas3",2,193,96.5,145.509759906854
"361","Zackenberg",2013,"CAS","Cas4",3,497,165.67,150.68057364732
"362","Zackenberg",2013,"DRY","Dry1",4,288,72,133.945947403365
"363","Zackenberg",2013,"DRY","Dry2",60,628,10.47,149.136363636364
"364","Zackenberg",2013,"DRY","Dry3",2,43,21.5,NA
"365","Zackenberg",2013,"DRY","Dry4",6,91,15.17,130.265378914655
"366","Zackenberg",2013,"DRY","Dry5",6,342,57,136.694402923103
"367","Zackenberg",2013,"DRY","Dry6",91,955,10.49,143.956134528924
"368","Zackenberg",2013,"PAP","Pap1",105,28,0.27,139.26096084103
"369","Zackenberg",2013,"PAP","Pap2",150,234,1.56,146.608643097424
"370","Zackenberg",2013,"PAP","Pap3",90,123,1.37,142.686686020243
"371","Zackenberg",2013,"PAP","Pap4",91,128,1.41,143.956134528924
"372","Zackenberg",2013,"SAX","Sax1",7,270,38.57,130.289060943085
"373","Zackenberg",2013,"SAX","Sax2",6,484,80.67,NA
"374","Zackenberg",2013,"SAX","Sax3",10,436,43.6,132.086143063852
"375","Zackenberg",2013,"SIL","Sil1",7,980,140,130.289060943085
"376","Zackenberg",2013,"SIL","Sil2",6,354,59,NA
"377","Zackenberg",2013,"SIL","Sil3",10,181,18.1,132.086143063852
"378","Zackenberg",2013,"SIL","Sil4",1,318,318,146.076003191763
"379","Zackenberg",2014,"CAS","Cas1",2,152,76,160.558024212538
"380","Zackenberg",2014,"CAS","Cas2",3,229,76.33,160.229765036634
"381","Zackenberg",2014,"CAS","Cas3",2,226,113,164.577972403229
"382","Zackenberg",2014,"CAS","Cas4",3,268,89.33,166.948708747945
"383","Zackenberg",2014,"DRY","Dry1",4,179,44.75,147.875618915912
